person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
63000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,6.91,0.06,N,-0.4251758482653445
61000,MORTGAGE,2.0,VENTURE,A,4400,6.62,0.07,N,-0.7151758482653445
60000,MORTGAGE,6.0,EDUCATION,C,8400,12.99,0.14,Y,-0.520342515404133
50000,RENT,8.0,EDUCATION,C,10000,13.49,0.2,N,-0.02034251540413301
85000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0.12,N,-1.3451758482653444
60000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.69,0.2,N,1.6552671568627453
40000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.61,0.17,N,-0.9003425154041338
63996,MORTGAGE,2.0,MEDICAL,B,10000,10.75,0.16,N,-0.2847328431372542
28000,RENT,2.0,DEBTCONSOLIDATION,C,9250,13.16,0.34,Y,-0.3503425154041331
30000,RENT,7.0,DEBTCONSOLIDATION,A,10000,6.62,0.33,N,-0.7151758482653445
52800,RENT,2.0,EDUCATION,C,4000,14.27,0.08,Y,0.7596574845958664
38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.59,0.26,N,1.2548241517346552
39996,MORTGAGE,5.0,VENTURE,A,12000,8.94,0.3,N,1.6048241517346549
60000,RENT,6.0,EDUCATION,B,15000,10.37,0.25,N,-0.664732843137255
49200,MORTGAGE,8.0,MEDICAL,D,9600,14.96,0.2,N,-0.4445987286452109
121000,RENT,17.0,MEDICAL,C,2000,13.49,0.02,N,-0.02034251540413301
69000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.42,0.14,Y,-0.9845987286452118
52500,RENT,2.0,DEBTCONSOLIDATION,B,20000,10.38,0.38,N,-0.6547328431372534
91000,RENT,2.0,PERSONAL,A,8000,7.51,0.09,N,0.17482415173465515
34560,MORTGAGE,3.0,PERSONAL,D,10000,15.62,0.29,Y,0.21540127135478748
60000,RENT,2.0,HOMEIMPROVEMENT,B,14000,9.99,0.23,N,-1.044732843137254
65000,OWN,7.0,HOMEIMPROVEMENT,B,15000,10.62,0.23,N,-0.414732843137255
55000,OWN,1.0,PERSONAL,B,8000,10.62,0.15,N,-0.414732843137255
25000,RENT,5.0,PERSONAL,C,2800,13.11,0.11,N,-0.4003425154041338
75000,RENT,3.0,VENTURE,C,12000,14.35,0.16,Y,0.8396574845958664
143000,MORTGAGE,12.0,PERSONAL,B,5500,10.25,0.04,N,-0.7847328431372542
60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7000,8.94,0.12,N,1.6048241517346549
70000,RENT,4.0,MEDICAL,B,10000,10.65,0.14,N,-0.38473284313725387
63250,MORTGAGE,3.0,MEDICAL,B,6225,10.99,0.1,N,-0.04473284313725401
55000,RENT,0.0,VENTURE,C,6800,13.79,0.13,Y,0.2796574845958659
80000,RENT,5.0,MEDICAL,C,10000,13.85,0.13,N,0.3396574845958664
78000,RENT,7.0,PERSONAL,D,9000,14.11,0.12,N,-1.2945987286452123
50000,MORTGAGE,2.0,PERSONAL,B,5000,10.59,0.1,N,-0.44473284313725436
55000,MORTGAGE,4.0,VENTURE,A,4000,6.62,0.07,N,-0.7151758482653445
80000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,13.61,0.19,N,0.09965748459586621
45900,MORTGAGE,7.0,VENTURE,A,6000,7.88,0.13,N,0.5448241517346553
59000,MORTGAGE,4.0,MEDICAL,B,8500,11.83,0.14,N,0.7952671568627458
41504,RENT,5.0,MEDICAL,A,5000,7.88,0.12,N,0.5448241517346553
56400,RENT,1.0,DEBTCONSOLIDATION,D,4000,16.29,0.07,Y,0.8854012713547874
30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.29,0.1,N,-0.0451758482653446
42000,RENT,3.0,EDUCATION,C,11000,12.73,0.26,N,-0.7803425154041328
50000,MORTGAGE,3.0,EDUCATION,A,4000,5.79,0.08,N,-1.5451758482653446
60000,MORTGAGE,8.0,MEDICAL,A,17000,8.9,0.28,N,1.5648241517346557
127000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,21000,16.49,0.17,Y,1.0854012713547867
24000,RENT,2.0,EDUCATION,A,1500,9.63,0.06,N,2.294824151734656
140000,MORTGAGE,3.0,PERSONAL,B,12000,11.11,0.09,N,0.07526715686274521
38500,MORTGAGE,0.0,MEDICAL,A,9000,7.74,0.23,N,0.4048241517346556
75000,RENT,4.0,PERSONAL,A,11000,6.62,0.15,N,-0.7151758482653445
30000,RENT,0.0,EDUCATION,A,3850,9.63,0.13,N,2.294824151734656
47000,RENT,6.0,VENTURE,B,4000,10.62,0.09,N,-0.414732843137255
90000,MORTGAGE,5.0,EDUCATION,A,12000,7.29,0.13,N,-0.0451758482653446
60000,MORTGAGE,12.0,VENTURE,B,5000,10.25,0.08,N,-0.7847328431372542
30000,RENT,3.0,EDUCATION,C,10000,13.22,0.33,N,-0.2903425154041326
60000,MORTGAGE,3.0,VENTURE,A,5500,7.14,0.09,N,-0.19517584826534495
35000,RENT,0.0,EDUCATION,A,5000,7.14,0.14,N,-0.19517584826534495
51000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.14,0.14,N,-0.19517584826534495
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7200,10.59,0.12,N,-0.44473284313725436
49000,RENT,15.0,VENTURE,C,4000,12.99,0.08,Y,-0.520342515404133
53000,RENT,4.0,MEDICAL,C,12000,12.54,0.23,N,-0.9703425154041341
50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,9.91,0.24,N,-1.124732843137254
72600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4500,6.54,0.06,N,-0.7951758482653446
120000,RENT,0.0,DEBTCONSOLIDATION,A,12000,5.42,0.1,N,-1.9151758482653447
60000,RENT,5.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,0.15482415173465558
65000,MORTGAGE,2.0,EDUCATION,A,4000,8.9,0.06,N,1.5648241517346557
100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,8.9,0.05,N,1.5648241517346557
54996,RENT,3.0,EDUCATION,D,10000,14.11,0.18,Y,-1.2945987286452123
73000,MORTGAGE,0.0,PERSONAL,B,20000,12.42,0.27,N,1.3852671568627457
50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.49,0.16,N,0.15482415173465558
50000,RENT,13.0,DEBTCONSOLIDATION,B,10000,9.91,0.2,N,-1.124732843137254
43000,RENT,6.0,EDUCATION,A,5500,7.88,0.13,N,0.5448241517346553
18720,RENT,0.0,EDUCATION,D,3600,16.32,0.19,N,0.9154012713547885
59500,MORTGAGE,5.0,MEDICAL,D,6000,15.21,0.09,N,-0.19459872864521088
60000,MORTGAGE,16.0,MEDICAL,A,3000,7.9,0.05,N,0.5648241517346557
70000,MORTGAGE,11.0,VENTURE,A,7000,6.62,0.1,N,-0.7151758482653445
26004,RENT,0.0,DEBTCONSOLIDATION,E,10000,13.75,0.37,N,-3.1809613478691787
31200,RENT,3.0,DEBTCONSOLIDATION,A,3000,5.99,0.1,N,-1.3451758482653444
40000,RENT,3.0,EDUCATION,B,4000,9.88,0.1,N,-1.1547328431372534
60000,RENT,0.0,VENTURE,B,12000,9.62,0.2,N,-1.414732843137255
30000,RENT,1.0,EDUCATION,B,8400,10.62,0.28,N,-0.414732843137255
56000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,6000,14.27,0.11,N,0.7596574845958664
41000,OWN,12.0,VENTURE,D,7000,14.96,0.17,N,-0.4445987286452109
108160,MORTGAGE,0.0,HOMEIMPROVEMENT,B,35000,10.65,0.32,N,-0.38473284313725387
50000,RENT,6.0,MEDICAL,C,10000,13.49,0.2,N,-0.02034251540413301
55000,MORTGAGE,6.0,EDUCATION,B,10000,11.49,0.18,N,0.455267156862746
65000,RENT,5.0,MEDICAL,A,10000,7.9,0.15,N,0.5648241517346557
86004,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.53,0.14,N,1.4952671568627451
72000,RENT,4.0,VENTURE,A,9000,9.63,0.13,N,2.294824151734656
90000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.14,0.11,N,-0.19517584826534495
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,17000,6.91,0.28,N,-0.4251758482653445
60000,OWN,1.0,PERSONAL,D,21000,14.09,0.35,Y,-1.3145987286452119
29520,RENT,5.0,DEBTCONSOLIDATION,A,7000,7.49,0.24,N,0.15482415173465558
60000,RENT,3.0,MEDICAL,B,5000,12.42,0.08,N,1.3852671568627457
82000,MORTGAGE,8.0,EDUCATION,A,6000,6.99,0.07,N,-0.3451758482653444
96000,MORTGAGE,5.0,VENTURE,B,15000,9.99,0.16,N,-1.044732843137254
68000,MORTGAGE,6.0,EDUCATION,B,5000,11.11,0.07,N,0.07526715686274521
44000,RENT,4.0,HOMEIMPROVEMENT,D,5000,16.89,0.11,Y,1.4854012713547888
44000,RENT,2.0,MEDICAL,B,6000,10.0,0.14,N,-1.0347328431372542
150000,MORTGAGE,11.0,PERSONAL,D,25000,15.33,0.17,Y,-0.07459872864521166
120000,MORTGAGE,0.0,VENTURE,E,16000,16.0,0.13,Y,-0.9309613478691787
71500,MORTGAGE,9.0,MEDICAL,A,7000,5.79,0.1,N,-1.5451758482653446
52000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.9,0.23,N,0.5648241517346557
50000,RENT,3.0,MEDICAL,B,4800,9.76,0.1,N,-1.2747328431372544
95004,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.14,0.06,N,-0.19517584826534495
60000,MORTGAGE,4.0,MEDICAL,A,5000,5.79,0.08,N,-1.5451758482653446
72000,RENT,3.0,MEDICAL,B,3000,11.11,0.04,N,0.07526715686274521
125000,RENT,0.0,HOMEIMPROVEMENT,B,9000,10.2,0.07,N,-0.8347328431372549
60000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0.1,N,0.17482415173465515
33000,RENT,3.0,VENTURE,D,3600,15.7,0.11,Y,0.29540127135478755
70000,RENT,1.0,VENTURE,C,5000,13.22,0.07,Y,-0.2903425154041326
70000,RENT,0.0,EDUCATION,B,10000,9.45,0.14,N,-1.584732843137255
80000,RENT,2.0,VENTURE,C,10000,13.49,0.13,Y,-0.02034251540413301
65000,OWN,7.0,EDUCATION,C,12000,13.98,0.18,N,0.4696574845958672
43000,RENT,7.0,MEDICAL,B,13600,11.71,0.32,N,0.6752671568627466
22880,RENT,10.0,DEBTCONSOLIDATION,B,6000,12.21,0.26,N,1.1752671568627466
120000,RENT,3.0,DEBTCONSOLIDATION,B,25000,10.25,0.21,N,-0.7847328431372542
30000,RENT,2.0,MEDICAL,A,2800,8.49,0.09,N,1.1548241517346556
69000,RENT,5.0,EDUCATION,A,12000,6.62,0.17,N,-0.7151758482653445
25200,MORTGAGE,0.0,PERSONAL,A,3450,7.4,0.14,N,0.06482415173465572
24000,RENT,0.0,HOMEIMPROVEMENT,A,10000,7.66,0.42,N,0.3248241517346555
42000,RENT,9.0,VENTURE,B,5000,11.11,0.12,N,0.07526715686274521
72000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,7.51,0.07,N,0.17482415173465515
60000,RENT,4.0,EDUCATION,B,13700,11.49,0.22,N,0.455267156862746
75500,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.03,0.16,N,-1.3051758482653444
100000,RENT,1.0,EDUCATION,B,15000,11.48,0.15,N,0.4452671568627462
65000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,10.74,0.18,N,-0.294732843137254
30000,MORTGAGE,1.0,PERSONAL,C,6000,14.65,0.2,Y,1.1396574845958671
75000,MORTGAGE,6.0,EDUCATION,A,7000,5.79,0.09,N,-1.5451758482653446
36000,MORTGAGE,7.0,PERSONAL,A,8000,7.51,0.22,N,0.17482415173465515
24000,OWN,0.0,PERSONAL,A,3000,7.75,0.13,N,0.41482415173465537
90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,6.76,0.08,N,-0.5751758482653448
38000,OWN,12.0,VENTURE,B,12000,10.99,0.32,N,-0.04473284313725401
42000,RENT,2.0,PERSONAL,C,10000,14.27,0.24,N,0.7596574845958664
75000,MORTGAGE,3.0,PERSONAL,A,6000,8.49,0.08,N,1.1548241517346556
78000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.51,0.32,N,0.17482415173465515
40000,MORTGAGE,5.0,VENTURE,A,2500,6.76,0.06,N,-0.5751758482653448
90000,MORTGAGE,11.0,PERSONAL,A,10000,6.62,0.11,N,-0.7151758482653445
30000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,10000,17.14,0.33,N,0.20903865213082184
62500,MORTGAGE,8.0,PERSONAL,C,12000,13.22,0.19,Y,-0.2903425154041326
50000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.2,N,0.5448241517346553
62000,RENT,2.0,VENTURE,B,15000,8.88,0.24,N,-2.1547328431372534
30000,RENT,9.0,MEDICAL,C,9000,13.85,0.3,N,0.3396574845958664
55000,RENT,4.0,PERSONAL,C,12000,13.16,0.22,N,-0.3503425154041331
70000,RENT,11.0,VENTURE,A,20000,7.9,0.29,N,0.5648241517346557
44000,MORTGAGE,5.0,EDUCATION,C,8000,13.49,0.18,N,-0.02034251540413301
72000,MORTGAGE,21.0,VENTURE,A,11200,7.88,0.15,N,0.5448241517346553
170000,MORTGAGE,0.0,EDUCATION,A,20000,6.91,0.12,N,-0.4251758482653445
39996,RENT,2.0,VENTURE,B,12000,10.99,0.3,N,-0.04473284313725401
45000,RENT,0.0,DEBTCONSOLIDATION,C,2000,13.49,0.04,Y,-0.02034251540413301
50004,RENT,0.0,EDUCATION,B,3200,11.49,0.06,N,0.455267156862746
24996,OWN,3.0,MEDICAL,B,3000,10.62,0.12,N,-0.414732843137255
40000,RENT,0.0,PERSONAL,A,12000,7.51,0.3,N,0.17482415173465515
50000,RENT,0.0,VENTURE,C,13000,14.27,0.26,Y,0.7596574845958664
25000,OWN,1.0,VENTURE,B,4500,10.99,0.18,N,-0.04473284313725401
35000,RENT,9.0,MEDICAL,A,5000,7.88,0.14,N,0.5448241517346553
60000,RENT,1.0,PERSONAL,C,15000,12.87,0.25,N,-0.640342515404134
52000,RENT,8.0,HOMEIMPROVEMENT,A,6000,7.51,0.12,N,0.17482415173465515
65000,RENT,4.0,HOMEIMPROVEMENT,B,15000,10.36,0.23,N,-0.6747328431372548
65000,RENT,3.0,PERSONAL,B,5000,10.39,0.08,N,-0.6447328431372537
54000,RENT,3.0,MEDICAL,B,3000,11.14,0.06,N,0.10526715686274635
60000,RENT,2.0,VENTURE,A,15000,8.49,0.25,N,1.1548241517346556
27000,RENT,2.0,PERSONAL,A,2800,7.51,0.1,N,0.17482415173465515
30000,RENT,0.0,PERSONAL,B,10000,9.25,0.33,N,-1.7847328431372542
39000,RENT,6.0,EDUCATION,A,10000,7.51,0.26,N,0.17482415173465515
44004,MORTGAGE,2.0,EDUCATION,C,5800,13.16,0.14,N,-0.3503425154041331
60000,RENT,5.0,MEDICAL,B,18000,10.25,0.3,N,-0.7847328431372542
52000,OWN,11.0,VENTURE,A,6000,7.49,0.12,N,0.15482415173465558
79416,RENT,8.0,DEBTCONSOLIDATION,D,3000,15.21,0.04,Y,-0.19459872864521088
72000,MORTGAGE,7.0,PERSONAL,A,20000,7.49,0.28,N,0.15482415173465558
72000,MORTGAGE,6.0,PERSONAL,B,5000,11.49,0.07,N,0.455267156862746
45000,RENT,1.0,VENTURE,A,4000,7.49,0.09,N,0.15482415173465558
60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,6.03,0.05,N,-1.3051758482653444
20000,RENT,2.0,DEBTCONSOLIDATION,B,5600,11.89,0.28,N,0.8552671568627463
24000,RENT,2.0,PERSONAL,B,3000,11.71,0.13,N,0.6752671568627466
45000,MORTGAGE,2.0,VENTURE,A,6000,6.62,0.13,N,-0.7151758482653445
55000,RENT,13.0,VENTURE,A,10000,7.51,0.18,N,0.17482415173465515
60000,RENT,0.0,EDUCATION,A,14000,7.66,0.23,N,0.3248241517346555
60000,RENT,11.0,DEBTCONSOLIDATION,C,5000,14.35,0.08,Y,0.8396574845958664
42000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,12000,13.92,0.29,Y,0.4096574845958667
58500,RENT,1.0,PERSONAL,D,7500,15.99,0.13,N,0.5854012713547885
42000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,7.49,0.15,N,0.15482415173465558
60000,MORTGAGE,15.0,VENTURE,A,8000,7.29,0.13,N,-0.0451758482653446
80000,MORTGAGE,8.0,PERSONAL,A,3000,7.14,0.04,N,-0.19517584826534495
68000,RENT,3.0,MEDICAL,B,10000,10.75,0.15,N,-0.2847328431372542
49000,MORTGAGE,8.0,EDUCATION,A,7500,7.49,0.15,N,0.15482415173465558
50000,MORTGAGE,7.0,EDUCATION,B,9500,11.71,0.19,N,0.6752671568627466
175000,MORTGAGE,2.0,EDUCATION,C,25000,12.23,0.14,Y,-1.2803425154041328
90000,RENT,0.0,EDUCATION,A,17000,8.49,0.19,N,1.1548241517346556
109000,RENT,9.0,VENTURE,B,15000,10.65,0.14,N,-0.38473284313725387
50000,RENT,0.0,VENTURE,A,4000,8.59,0.08,N,1.2548241517346552
95000,MORTGAGE,0.0,PERSONAL,D,25000,15.33,0.26,Y,-0.07459872864521166
50000,RENT,0.0,EDUCATION,B,10000,11.14,0.2,N,0.10526715686274635
58000,RENT,2.0,EDUCATION,B,19000,10.37,0.32,N,-0.664732843137255
57600,RENT,6.0,DEBTCONSOLIDATION,A,2500,6.62,0.04,N,-0.7151758482653445
42000,OWN,2.0,PERSONAL,B,5000,11.14,0.12,N,0.10526715686274635
67000,RENT,5.0,MEDICAL,B,25000,10.99,0.37,N,-0.04473284313725401
25000,RENT,0.0,PERSONAL,B,9000,11.11,0.36,N,0.07526715686274521
40000,RENT,8.0,PERSONAL,B,6000,9.25,0.15,N,-1.7847328431372542
72000,MORTGAGE,9.0,MEDICAL,A,8000,7.9,0.11,N,0.5648241517346557
35000,RENT,3.0,MEDICAL,B,9000,11.58,0.26,N,0.5452671568627458
36000,RENT,0.0,MEDICAL,B,10000,10.99,0.28,N,-0.04473284313725401
61500,RENT,2.0,VENTURE,B,2500,10.25,0.04,N,-0.7847328431372542
60000,RENT,15.0,VENTURE,A,3000,7.51,0.05,N,0.17482415173465515
40000,RENT,4.0,PERSONAL,B,5600,10.37,0.14,N,-0.664732843137255
45000,RENT,0.0,MEDICAL,C,4000,13.23,0.09,Y,-0.2803425154041328
102000,MORTGAGE,7.0,EDUCATION,B,18000,11.48,0.18,N,0.4452671568627462
40000,RENT,1.0,VENTURE,B,8000,10.0,0.2,N,-1.0347328431372542
75000,RENT,4.0,EDUCATION,C,5000,13.23,0.07,Y,-0.2803425154041328
58000,MORTGAGE,7.0,EDUCATION,A,8000,6.99,0.14,N,-0.3451758482653444
35004,RENT,0.0,PERSONAL,B,3000,10.99,0.09,N,-0.04473284313725401
38000,RENT,8.0,MEDICAL,C,5000,13.49,0.13,N,-0.02034251540413301
55000,RENT,6.0,EDUCATION,A,12000,6.91,0.22,N,-0.4251758482653445
85000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.03,0.12,N,-1.3051758482653444
39689,RENT,3.0,VENTURE,B,6500,11.89,0.17,N,0.8552671568627463
50000,MORTGAGE,9.0,MEDICAL,A,12000,7.88,0.24,N,0.5448241517346553
40000,RENT,5.0,EDUCATION,E,8000,15.95,0.2,N,-0.9809613478691794
45000,RENT,1.0,VENTURE,B,10000,10.0,0.22,N,-1.0347328431372542
54396,RENT,0.0,HOMEIMPROVEMENT,D,3600,15.58,0.07,Y,0.17540127135478834
62204,RENT,8.0,HOMEIMPROVEMENT,D,12000,14.91,0.19,Y,-0.4945987286452116
38000,RENT,0.0,MEDICAL,A,3600,5.79,0.09,N,-1.5451758482653446
140000,OWN,3.0,HOMEIMPROVEMENT,A,10000,6.76,0.07,N,-0.5751758482653448
60000,RENT,2.0,MEDICAL,C,10000,15.27,0.17,N,1.7596574845958664
54996,RENT,8.0,HOMEIMPROVEMENT,B,6000,9.88,0.11,N,-1.1547328431372534
45000,RENT,3.0,MEDICAL,C,10000,13.06,0.22,N,-0.4503425154041327
56400,RENT,1.0,PERSONAL,D,17200,17.58,0.31,N,2.1754012713547866
50000,OWN,4.0,VENTURE,A,9000,8.94,0.18,N,1.6048241517346549
55000,MORTGAGE,6.0,VENTURE,A,9600,7.88,0.17,N,0.5448241517346553
24000,RENT,2.0,MEDICAL,A,8000,9.63,0.33,N,2.294824151734656
26400,RENT,1.0,MEDICAL,B,2000,11.49,0.08,N,0.455267156862746
68000,MORTGAGE,6.0,PERSONAL,C,13000,13.49,0.19,N,-0.02034251540413301
54000,RENT,14.0,PERSONAL,A,5000,7.88,0.09,N,0.5448241517346553
50000,RENT,3.0,EDUCATION,C,8400,13.06,0.17,N,-0.4503425154041327
91000,MORTGAGE,6.0,PERSONAL,C,10000,13.61,0.11,N,0.09965748459586621
30000,RENT,2.0,DEBTCONSOLIDATION,A,15000,5.99,0.5,N,-1.3451758482653444
71500,MORTGAGE,0.0,EDUCATION,B,10000,9.91,0.13,N,-1.124732843137254
74000,RENT,2.0,EDUCATION,D,16000,15.21,0.22,Y,-0.19459872864521088
37000,MORTGAGE,7.0,VENTURE,C,7200,12.23,0.19,Y,-1.2803425154041328
60000,RENT,7.0,HOMEIMPROVEMENT,C,7500,12.53,0.13,Y,-0.9803425154041339
60000,RENT,5.0,VENTURE,B,7000,12.69,0.12,N,1.6552671568627453
43000,OWN,8.0,MEDICAL,B,7500,9.88,0.17,N,-1.1547328431372534
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3600,7.9,0.06,N,0.5648241517346557
43000,MORTGAGE,9.0,VENTURE,C,10000,13.48,0.23,Y,-0.030342515404132797
70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,11000,7.29,0.16,N,-0.0451758482653446
90000,MORTGAGE,7.0,EDUCATION,A,14000,6.03,0.16,N,-1.3051758482653444
72000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,10.99,0.07,N,-0.04473284313725401
85000,RENT,1.0,EDUCATION,A,5000,8.0,0.06,N,0.6648241517346554
60000,RENT,1.0,HOMEIMPROVEMENT,C,1200,11.03,0.02,N,-2.480342515404134
45996,MORTGAGE,11.0,VENTURE,A,6000,7.51,0.13,N,0.17482415173465515
75000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0.33,N,-0.04473284313725401
45000,MORTGAGE,4.0,PERSONAL,A,3000,7.51,0.07,N,0.17482415173465515
115000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,7.14,0.09,N,-0.19517584826534495
75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,11.86,0.16,N,0.8252671568627452
50000,RENT,4.0,EDUCATION,B,6000,10.36,0.12,N,-0.6747328431372548
32000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.9,0.31,N,1.5648241517346557
50000,MORTGAGE,2.0,MEDICAL,A,3000,7.49,0.06,N,0.15482415173465558
40000,RENT,5.0,MEDICAL,A,10000,7.49,0.25,N,0.15482415173465558
110000,MORTGAGE,1.0,PERSONAL,C,12000,13.48,0.11,N,-0.030342515404132797
48000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,5.79,0.1,N,-1.5451758482653446
56000,MORTGAGE,7.0,VENTURE,A,3200,5.99,0.06,N,-1.3451758482653444
65000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,13.35,0.08,Y,-0.16034251540413358
95000,MORTGAGE,0.0,VENTURE,C,11600,13.57,0.12,Y,0.05965748459586706
29000,RENT,0.0,HOMEIMPROVEMENT,E,10000,18.64,0.34,N,1.7090386521308218
68000,MORTGAGE,6.0,VENTURE,B,12000,12.53,0.18,N,1.4952671568627451
25000,RENT,3.0,MEDICAL,C,10000,14.27,0.4,N,0.7596574845958664
27600,RENT,0.0,EDUCATION,D,7500,13.24,0.27,Y,-2.1645987286452115
153000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,9500,8.9,0.06,N,1.5648241517346557
95000,MORTGAGE,4.0,MEDICAL,B,10000,11.49,0.11,N,0.455267156862746
75000,OWN,12.0,EDUCATION,A,4000,5.42,0.05,N,-1.9151758482653447
72000,MORTGAGE,14.0,VENTURE,A,12000,7.88,0.17,N,0.5448241517346553
62467,RENT,3.0,PERSONAL,A,11000,8.49,0.17,N,1.1548241517346556
28650,RENT,1.0,MEDICAL,B,10000,10.37,0.35,N,-0.664732843137255
66000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,8.49,0.26,N,1.1548241517346556
129996,MORTGAGE,2.0,VENTURE,A,12800,8.49,0.1,N,1.1548241517346556
75000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7200,6.92,0.1,N,-0.4151758482653447
120000,RENT,8.0,EDUCATION,A,12000,7.51,0.1,N,0.17482415173465515
24996,RENT,6.0,VENTURE,B,10500,9.25,0.43,N,-1.7847328431372542
36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5400,13.92,0.15,Y,0.4096574845958667
36000,RENT,2.0,PERSONAL,C,10000,13.48,0.28,N,-0.030342515404132797
60000,MORTGAGE,9.0,VENTURE,A,4500,5.42,0.07,N,-1.9151758482653447
30000,RENT,4.0,MEDICAL,C,5000,13.72,0.17,Y,0.20965748459586742
79050,RENT,6.0,MEDICAL,B,25000,11.89,0.34,N,0.8552671568627463
63344,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6500,11.99,0.1,N,0.955267156862746
59000,RENT,6.0,DEBTCONSOLIDATION,D,12000,16.49,0.2,N,1.0854012713547867
72000,RENT,3.0,EDUCATION,C,10000,13.49,0.14,N,-0.02034251540413301
75000,RENT,1.0,EDUCATION,B,15000,12.69,0.2,N,1.6552671568627453
47000,OWN,5.0,EDUCATION,C,18000,13.49,0.4,N,-0.02034251540413301
65000,MORTGAGE,4.0,MEDICAL,A,10000,7.88,0.15,N,0.5448241517346553
98000,RENT,4.0,PERSONAL,D,25000,16.89,0.26,N,1.4854012713547888
40000,OWN,0.0,VENTURE,A,10000,8.9,0.25,N,1.5648241517346557
39000,RENT,7.0,EDUCATION,D,4200,15.99,0.11,N,0.5854012713547885
38244,RENT,3.0,HOMEIMPROVEMENT,D,12000,13.24,0.32,Y,-2.1645987286452115
35000,MORTGAGE,16.0,EDUCATION,D,3200,14.09,0.09,N,-1.3145987286452119
72000,RENT,1.0,MEDICAL,B,6000,12.42,0.08,N,1.3852671568627457
75000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.13,N,0.5448241517346553
72000,RENT,2.0,MEDICAL,C,7000,13.49,0.1,Y,-0.02034251540413301
54000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,12000,17.93,0.22,Y,0.999038652130821
56920,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.18,N,0.3252671568627452
60000,RENT,3.0,DEBTCONSOLIDATION,A,8400,6.03,0.14,N,-1.3051758482653444
68508,RENT,1.0,MEDICAL,A,7000,8.0,0.1,N,0.6648241517346554
175000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,18000,11.36,0.09,N,0.3252671568627452
56400,MORTGAGE,13.0,HOMEIMPROVEMENT,B,7000,10.08,0.11,N,-0.9547328431372542
130000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,8.07,0.05,N,0.7348241517346557
120000,MORTGAGE,1.0,VENTURE,A,9100,8.59,0.07,N,1.2548241517346552
