person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
52692,RENT,5.0,EDUCATION,B,9000,10.37,0.17,N
140000,RENT,7.0,EDUCATION,B,24000,10.37,0.17,N
90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,3000,10.62,0.03,N
42000,MORTGAGE,8.0,VENTURE,A,10000,7.88,0.24,N
90000,MORTGAGE,3.0,VENTURE,D,4600,15.62,0.05,Y
142000,MORTGAGE,5.0,VENTURE,A,12000,7.88,0.08,N
96000,MORTGAGE,6.0,PERSONAL,B,12000,11.11,0.13,N
85000,RENT,5.0,MEDICAL,B,5000,11.99,0.06,N
65000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.37,0.18,N
55000,MORTGAGE,6.0,PERSONAL,A,5000,8.0,0.09,N
81600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.49,0.11,N
135000,MORTGAGE,0.0,EDUCATION,B,25000,10.62,0.18,N
56000,MORTGAGE,1.0,VENTURE,B,13500,11.49,0.23,N
175000,MORTGAGE,5.0,VENTURE,B,4000,10.75,0.01,N
70000,MORTGAGE,5.0,EDUCATION,D,15000,15.33,0.21,Y
36000,RENT,4.0,VENTURE,A,5000,6.62,0.14,N
110000,MORTGAGE,15.0,EDUCATION,B,10000,11.14,0.09,N
53000,MORTGAGE,6.0,PERSONAL,C,10750,13.11,0.2,N
60000,RENT,0.0,MEDICAL,C,1600,13.98,0.03,Y
60400,RENT,10.0,DEBTCONSOLIDATION,B,5000,12.69,0.08,N
36120,RENT,4.0,EDUCATION,C,9000,14.27,0.25,Y
46000,MORTGAGE,2.0,MEDICAL,A,7000,7.14,0.15,N
125000,MORTGAGE,8.0,PERSONAL,A,21000,7.9,0.17,N
51996,RENT,1.0,MEDICAL,C,5000,13.23,0.1,N
70000,RENT,0.0,VENTURE,B,16000,10.0,0.23,N
150000,MORTGAGE,1.0,PERSONAL,B,20000,12.53,0.13,N
45000,OWN,13.0,VENTURE,A,10000,8.49,0.22,N
48500,RENT,0.0,VENTURE,B,20000,12.69,0.41,N
29120,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.62,0.08,Y
48000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,10000,13.61,0.21,N
30000,RENT,1.0,VENTURE,A,8875,7.51,0.29,N
110000,MORTGAGE,11.0,VENTURE,A,12000,7.49,0.11,N
120000,RENT,0.0,PERSONAL,A,2500,7.51,0.02,N
140000,MORTGAGE,12.0,VENTURE,A,14000,6.03,0.1,N
49000,RENT,3.0,MEDICAL,D,24000,15.2,0.49,Y
80171,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,12.53,0.22,N
92000,RENT,2.0,VENTURE,B,6000,10.0,0.07,N
18996,RENT,4.0,MEDICAL,D,6000,14.74,0.32,N
35000,MORTGAGE,6.0,MEDICAL,A,3600,7.14,0.1,N
78000,MORTGAGE,3.0,MEDICAL,B,1750,10.36,0.02,N
60000,RENT,2.0,PERSONAL,A,16000,5.99,0.27,N
71711,MORTGAGE,0.0,PERSONAL,B,13200,12.69,0.19,N
42000,OWN,5.0,MEDICAL,A,3500,5.42,0.08,N
65000,MORTGAGE,8.0,VENTURE,A,6000,6.99,0.09,N
50000,MORTGAGE,5.0,EDUCATION,C,6000,15.23,0.12,Y
120000,MORTGAGE,0.0,MEDICAL,B,25000,11.12,0.21,N
72000,MORTGAGE,3.0,EDUCATION,A,9000,7.14,0.13,N
69000,RENT,1.0,DEBTCONSOLIDATION,B,7800,11.14,0.11,N
54000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0.09,N
48000,RENT,4.0,MEDICAL,A,4800,7.14,0.1,N
80000,MORTGAGE,9.0,VENTURE,D,10000,15.65,0.13,Y
75000,RENT,4.0,HOMEIMPROVEMENT,C,15000,14.27,0.2,Y
50000,MORTGAGE,5.0,PERSONAL,A,8000,7.14,0.16,N
66000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,11.48,0.38,N
28452,MORTGAGE,1.0,MEDICAL,A,1500,8.94,0.05,N
19200,RENT,0.0,HOMEIMPROVEMENT,E,4000,16.0,0.21,N
52000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,6.62,0.19,N
52500,RENT,1.0,EDUCATION,C,15000,14.79,0.29,N
110000,RENT,8.0,VENTURE,B,10000,10.37,0.09,N
30000,MORTGAGE,8.0,EDUCATION,A,6000,9.63,0.2,N
85000,MORTGAGE,13.0,PERSONAL,C,7000,13.98,0.08,N
36000,MORTGAGE,8.0,MEDICAL,A,4000,5.42,0.11,N
40000,RENT,2.0,VENTURE,A,6400,6.62,0.16,N
42000,RENT,3.0,EDUCATION,D,8000,14.96,0.19,Y
60000,RENT,6.0,EDUCATION,D,16000,16.32,0.27,Y
70000,RENT,8.0,MEDICAL,A,12000,7.29,0.17,N
60000,RENT,0.0,MEDICAL,C,8000,12.87,0.13,Y
96500,RENT,8.0,PERSONAL,D,8000,14.3,0.08,Y
65000,MORTGAGE,4.0,MEDICAL,B,6000,11.49,0.09,N
88512,MORTGAGE,6.0,EDUCATION,A,10000,5.79,0.12,N
25200,MORTGAGE,1.0,PERSONAL,C,1600,13.43,0.06,Y
112000,MORTGAGE,7.0,EDUCATION,B,20000,9.91,0.18,N
72000,MORTGAGE,13.0,MEDICAL,B,15000,10.62,0.21,N
75000,RENT,2.0,EDUCATION,C,10000,12.61,0.13,Y
75000,RENT,4.0,HOMEIMPROVEMENT,B,10000,12.69,0.13,N
29000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.88,0.1,N
60000,MORTGAGE,0.0,EDUCATION,A,12800,6.92,0.21,N
60000,RENT,8.0,EDUCATION,B,6000,9.99,0.1,N
50000,RENT,2.0,DEBTCONSOLIDATION,D,16200,14.91,0.32,Y
135000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,12000,12.98,0.09,N
60000,RENT,0.0,MEDICAL,C,12000,12.22,0.2,N
32004,MORTGAGE,5.0,PERSONAL,A,12000,6.92,0.36,N
40000,RENT,2.0,MEDICAL,B,10000,9.91,0.25,N
48000,RENT,2.0,EDUCATION,B,2550,11.83,0.05,N
83000,RENT,0.0,DEBTCONSOLIDATION,A,20000,6.91,0.24,N
85000,RENT,2.0,EDUCATION,A,12400,8.94,0.14,N
50000,MORTGAGE,2.0,PERSONAL,B,1000,10.37,0.02,N
55000,RENT,2.0,EDUCATION,B,18000,10.38,0.33,N
76000,RENT,6.0,EDUCATION,C,14400,13.98,0.18,Y
80000,RENT,4.0,EDUCATION,B,20000,12.42,0.25,N
60000,RENT,0.0,MEDICAL,B,20000,12.21,0.33,N
34000,RENT,2.0,VENTURE,B,8000,9.25,0.24,N
75000,MORTGAGE,11.0,PERSONAL,D,13000,15.2,0.17,Y
59000,RENT,5.0,HOMEIMPROVEMENT,B,5000,9.99,0.08,N
52800,RENT,4.0,EDUCATION,B,4000,10.99,0.08,N
32400,MORTGAGE,2.0,MEDICAL,C,5000,13.23,0.15,Y
103000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5000,15.62,0.05,Y
21600,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.59,0.3,N
42000,RENT,2.0,VENTURE,B,5200,8.88,0.12,N
90000,RENT,9.0,DEBTCONSOLIDATION,A,14500,7.88,0.16,N
21648,RENT,8.0,PERSONAL,A,5000,7.9,0.23,N
44000,RENT,4.0,EDUCATION,C,13000,13.57,0.3,Y
48000,MORTGAGE,2.0,PERSONAL,C,8650,14.27,0.18,Y
45678,MORTGAGE,12.0,PERSONAL,D,8000,15.58,0.18,N
64000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5200,5.99,0.08,N
38400,RENT,4.0,EDUCATION,D,2200,15.58,0.06,Y
45000,MORTGAGE,3.0,EDUCATION,A,5800,6.76,0.12,N
150000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.51,0.07,N
60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9800,7.88,0.16,N
73000,MORTGAGE,7.0,EDUCATION,C,12000,13.11,0.16,N
55000,RENT,3.0,PERSONAL,C,10000,15.27,0.18,N
80000,RENT,0.0,PERSONAL,A,6000,8.94,0.07,N
90000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,5.79,0.13,N
56100,RENT,3.0,MEDICAL,C,9600,13.11,0.18,Y
45000,RENT,4.0,DEBTCONSOLIDATION,D,4000,17.58,0.09,Y
120000,RENT,4.0,DEBTCONSOLIDATION,D,4800,15.99,0.04,N
30000,RENT,1.0,DEBTCONSOLIDATION,C,1000,13.49,0.03,N
105201,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18000,11.48,0.17,N
90000,RENT,5.0,VENTURE,B,15000,10.25,0.17,N
74000,RENT,13.0,PERSONAL,B,12000,9.99,0.16,N
55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.99,0.15,N
150000,MORTGAGE,14.0,VENTURE,C,12000,13.23,0.08,N
67500,RENT,2.0,EDUCATION,A,7500,7.88,0.11,N
66000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,7000,15.99,0.11,Y
75000,MORTGAGE,4.0,PERSONAL,A,6000,6.03,0.08,N
67275,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6500,8.88,0.1,N
56000,MORTGAGE,4.0,PERSONAL,C,9600,13.99,0.17,Y
55000,MORTGAGE,10.0,MEDICAL,B,20000,11.49,0.36,N
60000,RENT,5.0,PERSONAL,C,21725,14.72,0.36,N
100000,MORTGAGE,0.0,EDUCATION,A,12800,7.51,0.12,N
60000,MORTGAGE,5.0,EDUCATION,A,10000,7.29,0.17,N
50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,10.99,0.16,N
79900,MORTGAGE,0.0,MEDICAL,C,15000,13.11,0.16,N
30000,RENT,4.0,EDUCATION,A,10000,7.51,0.33,N
40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,N
73000,RENT,2.0,DEBTCONSOLIDATION,C,15000,12.99,0.2,Y
50000,RENT,5.0,PERSONAL,B,10000,11.71,0.2,N
40000,RENT,1.0,EDUCATION,B,18225,12.42,0.46,N
69743,MORTGAGE,0.0,PERSONAL,D,1000,15.58,0.01,N
43000,RENT,0.0,VENTURE,A,7000,8.9,0.16,N
40000,RENT,1.0,EDUCATION,A,6000,6.62,0.15,N
84996,RENT,10.0,HOMEIMPROVEMENT,B,8000,9.91,0.09,N
30000,RENT,0.0,DEBTCONSOLIDATION,B,6700,11.71,0.22,N
52000,RENT,1.0,VENTURE,A,24500,7.9,0.47,N
53000,RENT,0.0,MEDICAL,D,5000,15.62,0.09,N
100000,MORTGAGE,5.0,MEDICAL,B,12000,10.25,0.12,N
75800,OTHER,6.0,VENTURE,B,5000,10.95,0.06,N
54000,RENT,6.0,VENTURE,E,16000,16.45,0.3,Y
75000,MORTGAGE,11.0,PERSONAL,A,12000,6.03,0.16,N
75000,OWN,17.0,VENTURE,B,10400,11.11,0.14,N
50000,RENT,1.0,HOMEIMPROVEMENT,C,3500,11.78,0.07,Y
30000,RENT,3.0,DEBTCONSOLIDATION,C,3600,14.72,0.12,Y
83000,MORTGAGE,3.0,MEDICAL,A,7500,5.99,0.09,N
62000,MORTGAGE,11.0,EDUCATION,A,7000,8.49,0.11,N
40000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.88,0.15,N
80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N
62000,MORTGAGE,1.0,EDUCATION,B,2000,11.49,0.03,N
56000,RENT,3.0,EDUCATION,C,10000,13.16,0.18,Y
175000,MORTGAGE,3.0,MEDICAL,B,6000,9.63,0.03,N
40000,MORTGAGE,1.0,VENTURE,A,5400,6.03,0.13,N
150000,MORTGAGE,9.0,MEDICAL,B,12000,10.37,0.08,N
80000,MORTGAGE,6.0,MEDICAL,A,3000,8.0,0.04,N
62000,MORTGAGE,7.0,EDUCATION,C,2500,14.79,0.04,Y
40000,RENT,0.0,PERSONAL,D,15000,15.58,0.38,Y
50000,MORTGAGE,0.0,PERSONAL,A,6400,9.07,0.13,N
35000,RENT,3.0,VENTURE,B,10000,10.99,0.29,N
84000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.07,N
50000,RENT,5.0,PERSONAL,A,9000,7.49,0.18,N
40000,RENT,0.0,EDUCATION,C,1200,13.99,0.03,N
54000,MORTGAGE,9.0,VENTURE,A,12000,7.49,0.22,N
50000,MORTGAGE,2.0,PERSONAL,A,5000,6.03,0.1,N
153000,MORTGAGE,9.0,EDUCATION,A,8500,7.14,0.06,N
85000,MORTGAGE,7.0,MEDICAL,C,6000,13.49,0.07,N
116000,MORTGAGE,7.0,VENTURE,A,12000,8.94,0.1,N
72000,RENT,10.0,MEDICAL,B,8000,12.69,0.11,N
106369,MORTGAGE,6.0,PERSONAL,A,15000,6.91,0.14,N
33600,MORTGAGE,8.0,PERSONAL,B,8000,11.49,0.24,N
51000,MORTGAGE,6.0,VENTURE,A,6000,5.99,0.12,N
69000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15000,10.62,0.22,N
42000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3500,9.99,0.08,N
109920,MORTGAGE,3.0,VENTURE,C,15000,13.85,0.14,Y
57248,OWN,6.0,MEDICAL,A,9000,6.92,0.16,N
60000,RENT,7.0,DEBTCONSOLIDATION,C,5000,13.47,0.08,N
91228,MORTGAGE,1.0,MEDICAL,C,12000,12.84,0.13,Y
45000,RENT,1.0,MEDICAL,C,3000,12.99,0.07,N
97000,MORTGAGE,5.0,VENTURE,C,7000,13.49,0.07,N
91000,MORTGAGE,19.0,PERSONAL,A,15000,7.88,0.16,N
75000,RENT,2.0,PERSONAL,A,10000,7.29,0.13,N
71000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.16,0.17,Y
36000,RENT,4.0,MEDICAL,B,5000,12.42,0.14,N
47580,RENT,5.0,EDUCATION,B,4000,10.62,0.08,N
90000,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.89,0.07,N
65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,7.49,0.18,N
60000,MORTGAGE,6.0,MEDICAL,A,3600,7.66,0.06,N
68000,MORTGAGE,12.0,PERSONAL,C,15000,13.85,0.22,Y
23198,RENT,2.0,VENTURE,B,5000,11.11,0.22,N
38400,RENT,6.0,EDUCATION,A,10000,6.03,0.26,N
36000,OWN,4.0,VENTURE,C,6000,14.27,0.17,N
45000,MORTGAGE,2.0,EDUCATION,A,4000,6.76,0.09,N
75000,MORTGAGE,4.0,VENTURE,B,7000,10.37,0.09,N
70000,RENT,4.0,EDUCATION,A,6000,5.79,0.09,N
80000,MORTGAGE,2.0,EDUCATION,C,25000,13.49,0.31,Y
72500,RENT,3.0,VENTURE,D,10000,15.28,0.14,Y
60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,22000,13.49,0.39,Y
100000,OWN,12.0,EDUCATION,C,12000,13.23,0.12,Y
64500,RENT,0.0,PERSONAL,C,5000,13.99,0.08,Y
68000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.99,0.15,N
64000,MORTGAGE,5.0,MEDICAL,A,7500,6.54,0.12,N
40000,MORTGAGE,2.0,PERSONAL,B,3500,10.0,0.09,N
50000,MORTGAGE,5.0,MEDICAL,A,9600,7.88,0.19,N
45000,RENT,1.0,EDUCATION,C,3000,12.61,0.07,Y
85000,RENT,3.0,DEBTCONSOLIDATION,A,6000,6.62,0.07,N
45000,RENT,1.0,MEDICAL,B,5000,10.0,0.11,N
77270,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3600,7.49,0.05,N
60000,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.99,0.09,N
35000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.29,0.11,N
170000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.95,0.09,N
80000,MORTGAGE,6.0,MEDICAL,B,13000,10.38,0.16,N
38400,RENT,6.0,EDUCATION,B,10000,10.25,0.26,N
75000,RENT,6.0,EDUCATION,B,5000,10.25,0.07,N
50000,MORTGAGE,3.0,VENTURE,A,6000,6.03,0.12,N
175000,MORTGAGE,4.0,MEDICAL,A,5000,7.88,0.03,N
40000,RENT,1.0,EDUCATION,A,7000,5.79,0.17,N
80000,MORTGAGE,2.0,VENTURE,C,6000,12.99,0.07,Y
45000,RENT,4.0,MEDICAL,B,3900,10.99,0.09,N
60000,MORTGAGE,2.0,VENTURE,B,5000,12.18,0.08,N
48000,RENT,2.0,PERSONAL,A,10000,8.59,0.21,N
55000,OWN,0.0,PERSONAL,A,2400,7.49,0.04,N
32500,MORTGAGE,2.0,EDUCATION,A,12000,7.9,0.37,N
59000,MORTGAGE,7.0,EDUCATION,C,4200,13.23,0.07,N
115000,MORTGAGE,12.0,PERSONAL,B,8000,11.86,0.07,N
29000,RENT,1.0,DEBTCONSOLIDATION,A,8500,5.99,0.3,N
85000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17000,9.63,0.2,N
80000,RENT,1.0,EDUCATION,C,10000,13.22,0.13,N
40000,MORTGAGE,4.0,PERSONAL,C,12225,13.49,0.3,N
78000,RENT,4.0,DEBTCONSOLIDATION,B,6000,12.18,0.08,N
30000,MORTGAGE,2.0,PERSONAL,A,10000,5.79,0.33,N
175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,21000,11.86,0.13,N
19200,RENT,1.0,EDUCATION,C,1000,14.79,0.04,Y
50000,RENT,2.0,MEDICAL,B,3000,11.71,0.06,N
51420,RENT,6.0,PERSONAL,C,8400,11.97,0.16,Y
55000,RENT,8.0,MEDICAL,C,8000,11.34,0.15,N
80400,RENT,5.0,PERSONAL,B,12000,11.49,0.15,N
60000,RENT,9.0,DEBTCONSOLIDATION,B,5000,9.25,0.08,N
42000,RENT,5.0,MEDICAL,B,6000,10.65,0.14,N
50000,RENT,8.0,PERSONAL,A,10000,7.51,0.2,N
78300,MORTGAGE,2.0,VENTURE,A,6000,7.74,0.08,N
42000,RENT,5.0,VENTURE,A,10000,8.49,0.24,N
75000,RENT,2.0,EDUCATION,C,20000,13.11,0.27,N
60000,RENT,4.0,HOMEIMPROVEMENT,D,8000,14.59,0.13,Y
44000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,5000,13.67,0.11,Y
30000,RENT,3.0,PERSONAL,B,6000,10.37,0.2,N
90000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,6.03,0.13,N
52000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.74,0.1,N
55000,RENT,3.0,VENTURE,B,15350,12.18,0.27,N
120000,RENT,3.0,VENTURE,B,25000,11.49,0.21,N
100000,MORTGAGE,4.0,VENTURE,B,20000,12.21,0.2,N
24000,OWN,7.0,EDUCATION,C,6000,14.72,0.25,Y
33000,MORTGAGE,6.0,VENTURE,A,6000,8.49,0.18,N
90000,RENT,0.0,DEBTCONSOLIDATION,B,20000,11.99,0.22,N
24000,OWN,0.0,VENTURE,A,6000,8.94,0.25,N
54000,RENT,6.0,MEDICAL,B,12000,12.18,0.22,N
48000,OWN,7.0,MEDICAL,D,5500,15.21,0.12,N
36628,RENT,12.0,VENTURE,B,6000,12.42,0.17,N
40000,RENT,0.0,EDUCATION,A,3575,6.17,0.09,N
39000,RENT,0.0,MEDICAL,F,15000,18.43,0.38,Y
80000,RENT,6.0,MEDICAL,A,16000,8.49,0.2,N
70000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24000,11.11,0.34,N
168000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.47,0.09,N
60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,5.79,0.13,N
50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.92,0.14,N
70000,RENT,10.0,PERSONAL,B,13000,10.99,0.19,N
60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.88,0.2,N
99800,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,6.17,0.05,N
69000,RENT,5.0,MEDICAL,B,15000,9.88,0.22,N
39996,RENT,12.0,MEDICAL,B,3000,12.69,0.07,N
75000,OWN,0.0,PERSONAL,A,14400,6.99,0.18,N
24000,RENT,3.0,VENTURE,B,1500,11.86,0.06,N
70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.14,0.14,N
65000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,13.47,0.23,N
55000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.51,0.22,N
85000,RENT,6.0,EDUCATION,C,21000,13.92,0.24,N
86000,MORTGAGE,9.0,VENTURE,B,8500,11.49,0.1,N
120000,RENT,4.0,VENTURE,A,15000,8.9,0.13,N
175000,MORTGAGE,2.0,VENTURE,B,12000,10.99,0.06,N
50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.14,0.06,N
54996,MORTGAGE,6.0,EDUCATION,B,3000,11.71,0.05,N
42000,RENT,0.0,EDUCATION,C,2500,13.61,0.06,N
50000,RENT,3.0,EDUCATION,A,3500,8.49,0.07,N
60000,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.08,N
54996,MORTGAGE,4.0,VENTURE,A,6000,8.0,0.11,N
37200,RENT,9.0,EDUCATION,A,6000,7.68,0.16,N
120000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,12000,13.49,0.1,N
45996,RENT,5.0,MEDICAL,C,2000,12.98,0.04,Y
60000,MORTGAGE,8.0,EDUCATION,C,10000,13.49,0.17,Y
33000,RENT,2.0,PERSONAL,C,1400,14.79,0.04,N
70000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0.11,N
65000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,13000,7.74,0.2,N
54000,MORTGAGE,13.0,MEDICAL,A,12000,7.9,0.22,N
75000,MORTGAGE,7.0,MEDICAL,B,15000,11.48,0.2,N
60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,13500,7.51,0.23,N
54000,RENT,2.0,DEBTCONSOLIDATION,D,20000,17.27,0.37,Y
24000,RENT,0.0,PERSONAL,B,5500,10.59,0.23,N
36000,RENT,6.0,DEBTCONSOLIDATION,C,10000,13.22,0.28,Y
74004,MORTGAGE,2.0,EDUCATION,A,7125,6.62,0.1,N
80748,MORTGAGE,5.0,MEDICAL,A,5000,7.51,0.06,N
80000,OWN,10.0,MEDICAL,B,20000,10.38,0.25,N
72000,MORTGAGE,4.0,EDUCATION,A,12000,7.51,0.17,N
40000,RENT,1.0,PERSONAL,C,8000,14.26,0.2,N
90000,MORTGAGE,9.0,MEDICAL,B,5000,10.74,0.06,N
69000,RENT,2.0,HOMEIMPROVEMENT,D,22000,14.09,0.32,N
120000,MORTGAGE,8.0,EDUCATION,A,3600,6.99,0.31,N
65000,RENT,5.0,MEDICAL,A,10000,5.79,0.15,N
30000,MORTGAGE,7.0,EDUCATION,A,1075,5.79,0.04,N
54000,MORTGAGE,6.0,PERSONAL,A,5000,7.14,0.09,N
60000,MORTGAGE,6.0,MEDICAL,A,8000,6.17,0.13,N
58000,RENT,3.0,PERSONAL,B,15000,10.25,0.26,N
40000,RENT,2.0,EDUCATION,A,12000,7.51,0.3,N
60000,OWN,5.0,MEDICAL,C,7000,13.35,0.12,N
110000,RENT,5.0,DEBTCONSOLIDATION,B,20000,9.91,0.18,N
40000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.03,0.13,N
100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,8.49,0.05,N
45000,RENT,5.0,PERSONAL,A,1200,5.99,0.03,N
60000,RENT,0.0,VENTURE,C,5000,13.49,0.08,Y
34000,MORTGAGE,6.0,EDUCATION,C,11200,15.27,0.32,Y
60000,RENT,6.0,EDUCATION,A,4000,5.79,0.07,N
55000,MORTGAGE,7.0,EDUCATION,A,3600,5.42,0.07,N
60000,RENT,4.0,MEDICAL,B,12000,10.99,0.2,N
78000,MORTGAGE,7.0,PERSONAL,C,6000,13.99,0.08,Y
40000,RENT,1.0,EDUCATION,C,2500,11.66,0.06,N
54000,RENT,3.0,MEDICAL,B,6250,9.99,0.12,N
36000,RENT,1.0,DEBTCONSOLIDATION,C,1800,13.06,0.05,N
120000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5600,14.22,0.05,N
80000,MORTGAGE,5.0,EDUCATION,A,3500,6.03,0.04,N
39996,RENT,0.0,EDUCATION,A,12000,5.79,0.3,N
54000,RENT,2.0,EDUCATION,C,10000,13.16,0.19,Y
52000,MORTGAGE,8.0,VENTURE,D,15000,16.77,0.29,N
95000,RENT,4.0,EDUCATION,A,35000,7.9,0.37,N
89004,RENT,5.0,PERSONAL,B,17000,11.12,0.2,N
33600,RENT,5.0,PERSONAL,B,3000,11.83,0.09,N
62400,RENT,2.0,HOMEIMPROVEMENT,B,15000,9.91,0.24,N
20000,RENT,0.0,MEDICAL,C,4000,13.79,0.2,Y
69000,RENT,4.0,DEBTCONSOLIDATION,D,15000,16.89,0.22,Y
125000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,18000,11.11,0.14,N
48000,OWN,7.0,VENTURE,B,8500,11.36,0.18,N
175000,MORTGAGE,4.0,EDUCATION,C,6000,12.73,0.03,Y
40000,RENT,1.0,VENTURE,B,16000,11.71,0.4,N
110000,RENT,0.0,PERSONAL,A,9000,7.74,0.08,N
75000,RENT,10.0,MEDICAL,C,6000,13.61,0.08,Y
60000,MORTGAGE,6.0,VENTURE,B,16800,10.59,0.28,N
41000,RENT,3.0,MEDICAL,A,5000,6.99,0.12,N
75000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.29,0.13,N
33000,RENT,2.0,PERSONAL,D,4800,14.54,0.15,N
26000,RENT,7.0,EDUCATION,D,7750,14.11,0.3,Y
105000,RENT,3.0,EDUCATION,B,5000,10.62,0.05,N
30000,RENT,1.0,VENTURE,B,10000,10.99,0.33,N
75500,MORTGAGE,3.0,MEDICAL,D,3000,14.74,0.04,Y
56000,RENT,3.0,DEBTCONSOLIDATION,B,10250,11.11,0.19,N
43955,RENT,7.0,DEBTCONSOLIDATION,A,8000,5.79,0.18,N
29520,RENT,0.0,MEDICAL,C,15075,13.11,0.54,N
85000,MORTGAGE,5.0,VENTURE,A,16000,6.03,0.19,N
46000,MORTGAGE,2.0,EDUCATION,B,4000,11.86,0.09,N
45000,MORTGAGE,10.0,VENTURE,A,3000,6.17,0.07,N
50000,MORTGAGE,1.0,MEDICAL,A,6000,7.14,0.12,N
65000,RENT,0.0,VENTURE,A,10000,5.42,0.15,N
35600,OWN,1.0,EDUCATION,A,4000,7.49,0.11,N
45000,RENT,3.0,MEDICAL,B,7200,10.65,0.16,N
75000,RENT,6.0,VENTURE,B,12000,11.49,0.16,N
35000,RENT,0.0,EDUCATION,B,4000,11.49,0.11,N
78000,MORTGAGE,0.0,MEDICAL,B,3000,10.37,0.04,N
44000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.35,0.11,N
65000,MORTGAGE,16.0,PERSONAL,A,6000,7.49,0.09,N
90000,RENT,0.0,MEDICAL,B,7200,12.42,0.08,N
100300,RENT,3.0,MEDICAL,B,17400,11.49,0.17,N
60000,RENT,6.0,VENTURE,A,7000,7.66,0.12,N
87800,RENT,6.0,DEBTCONSOLIDATION,C,1800,14.65,0.02,N
60000,RENT,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.2,N
44991,MORTGAGE,0.0,MEDICAL,C,3500,14.35,0.08,N
60000,RENT,5.0,VENTURE,A,5000,8.49,0.08,N
40000,RENT,2.0,VENTURE,A,9000,8.94,0.23,N
