person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
115000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,12.53,0.1,Y,1.2530000000000001
38000,RENT,1.0,EDUCATION,A,6000,7.51,0.16,N,1.2016
30000,RENT,3.0,MEDICAL,A,7000,6.03,0.23,N,1.3869
60000,RENT,3.0,MEDICAL,B,4800,10.59,0.08,N,0.8472
42000,RENT,5.0,PERSONAL,A,6000,7.88,0.14,N,1.1032000000000002
31000,RENT,2.0,DEBTCONSOLIDATION,A,8000,8.94,0.26,N,2.3244
35004,MORTGAGE,3.0,EDUCATION,B,9000,11.49,0.26,N,2.9874
42000,RENT,3.0,PERSONAL,C,2500,11.34,0.06,Y,0.6804
37000,RENT,0.0,EDUCATION,C,6000,12.99,0.16,N,2.0784000000000002
90000,RENT,1.0,PERSONAL,A,12000,7.66,0.13,N,0.9958
84000,OWN,7.0,EDUCATION,D,12000,15.31,0.14,Y,2.1434
60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0.25,N,1.97
44000,OWN,11.0,MEDICAL,A,7500,5.79,0.16,N,0.9264
30000,RENT,0.0,MEDICAL,D,3000,15.99,0.1,N,1.5990000000000002
39000,RENT,0.0,EDUCATION,B,15000,11.49,0.38,N,4.3662
80000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,0.42839999999999995
48450,RENT,3.0,EDUCATION,C,10000,13.61,0.21,Y,2.8581
32000,OWN,0.0,MEDICAL,B,4200,11.48,0.13,N,1.4924000000000002
80400,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,0.5257000000000001
47500,RENT,3.0,VENTURE,D,9600,16.89,0.2,Y,3.378
35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.29,N,1.7487
41600,OWN,4.0,EDUCATION,A,9000,6.03,0.22,N,1.3266
48000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,2500,7.68,0.05,N,0.384
40000,MORTGAGE,3.0,PERSONAL,C,8000,13.49,0.19,Y,2.5631
96000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,10.37,0.13,N,1.3480999999999999
57000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.4,0.09,Y,1.4759999999999998
153000,MORTGAGE,14.0,EDUCATION,B,8800,11.71,0.06,N,0.7026
45000,OWN,2.0,EDUCATION,C,10000,13.47,0.22,Y,2.9634
54000,MORTGAGE,3.0,EDUCATION,B,4800,12.21,0.09,N,1.0989
20000,OWN,5.0,MEDICAL,A,5000,8.49,0.25,N,2.1225
30000,RENT,0.0,MEDICAL,B,4200,9.91,0.14,N,1.3874000000000002
39000,RENT,2.0,DEBTCONSOLIDATION,D,9600,15.99,0.25,Y,3.9975
55000,RENT,2.0,VENTURE,B,8000,11.71,0.15,N,1.7565000000000002
20000,RENT,3.0,PERSONAL,B,4000,10.59,0.2,N,2.118
65000,MORTGAGE,7.0,VENTURE,B,12000,10.62,0.18,N,1.9115999999999997
69912,MORTGAGE,11.0,HOMEIMPROVEMENT,C,1000,12.99,0.01,Y,0.12990000000000002
58000,MORTGAGE,10.0,MEDICAL,A,12000,6.92,0.21,N,1.4531999999999998
42000,RENT,16.0,HOMEIMPROVEMENT,A,12200,7.66,0.29,N,2.2214
62500,RENT,5.0,DEBTCONSOLIDATION,B,5000,10.59,0.08,N,0.8472
95000,MORTGAGE,7.0,PERSONAL,A,12000,6.17,0.13,N,0.8021
72000,RENT,4.0,MEDICAL,A,4000,7.88,0.06,N,0.4728
54000,RENT,5.0,EDUCATION,E,19425,15.25,0.36,N,5.49
90000,RENT,8.0,VENTURE,B,6000,10.25,0.07,N,0.7175
55000,MORTGAGE,3.0,VENTURE,C,1000,13.49,0.02,N,0.2698
69000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,11.11,0.29,N,3.2218999999999998
26000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.62,0.37,N,2.4494
100000,MORTGAGE,5.0,VENTURE,A,5500,7.88,0.05,N,0.394
44000,RENT,1.0,PERSONAL,A,6400,5.99,0.14,N,0.8386000000000001
95000,RENT,0.0,EDUCATION,A,8000,7.88,0.08,N,0.6304
40000,OWN,9.0,EDUCATION,A,2500,5.79,0.06,N,0.3474
65000,MORTGAGE,2.0,EDUCATION,B,13600,11.99,0.21,N,2.5179
50000,RENT,2.0,PERSONAL,C,14400,13.57,0.3,Y,4.071
60000,RENT,11.0,EDUCATION,D,10000,16.89,0.17,Y,2.8713
30000,RENT,2.0,MEDICAL,B,12000,10.25,0.4,N,4.1000000000000005
32000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0.31,N,3.0969
68004,RENT,2.0,DEBTCONSOLIDATION,B,24000,11.86,0.34,N,4.0324
160000,OWN,14.0,VENTURE,B,12000,11.83,0.07,N,0.8281000000000001
27600,RENT,0.0,DEBTCONSOLIDATION,D,9000,15.57,0.34,Y,5.2938
80000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,2100,9.99,0.03,N,0.2997
70000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,16000,11.14,0.23,N,2.5622000000000003
74400,RENT,1.0,MEDICAL,B,7500,10.74,0.1,N,1.074
58800,RENT,10.0,HOMEIMPROVEMENT,D,5000,15.33,0.09,Y,1.3797
55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3100,11.71,0.06,N,0.7026
70000,MORTGAGE,7.0,EDUCATION,B,5600,10.75,0.08,N,0.86
50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1400,12.69,0.03,N,0.3807
57500,RENT,1.0,VENTURE,C,9100,13.92,0.16,Y,2.2272
30000,OWN,4.0,EDUCATION,B,2000,10.99,0.07,N,0.7693000000000001
62500,RENT,3.0,EDUCATION,B,4000,10.37,0.06,N,0.6222
28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.03,0.14,N,0.8442000000000001
102400,RENT,1.0,DEBTCONSOLIDATION,B,25000,10.99,0.24,N,2.6376
60000,MORTGAGE,2.0,MEDICAL,B,10000,11.83,0.17,N,2.0111000000000003
90000,RENT,4.0,VENTURE,B,10000,12.69,0.11,N,1.3959
68000,RENT,0.0,DEBTCONSOLIDATION,B,21000,11.71,0.31,N,3.6301
130000,MORTGAGE,10.0,VENTURE,B,15000,10.37,0.11,N,1.1406999999999998
81996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0.12,N,0.8748
95000,MORTGAGE,3.0,VENTURE,B,10000,10.95,0.11,N,1.2045
120000,MORTGAGE,11.0,PERSONAL,C,4000,13.06,0.03,Y,0.3918
80000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11200,9.99,0.14,N,1.3986
73000,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.53,0.08,N,1.0024
60000,RENT,1.0,EDUCATION,A,15000,8.49,0.25,N,2.1225
39000,RENT,2.0,HOMEIMPROVEMENT,B,8000,10.65,0.21,N,2.2365
75000,MORTGAGE,0.0,EDUCATION,B,15000,11.14,0.2,N,2.228
47000,MORTGAGE,6.0,PERSONAL,A,6000,6.99,0.13,N,0.9087000000000001
30000,RENT,0.0,EDUCATION,C,4800,14.22,0.16,N,2.2752000000000003
40000,RENT,1.0,VENTURE,B,4000,10.25,0.1,N,1.0250000000000001
70000,MORTGAGE,6.0,EDUCATION,A,7000,8.94,0.1,N,0.894
132000,MORTGAGE,3.0,EDUCATION,A,12000,7.66,0.09,N,0.6894
24000,RENT,2.0,VENTURE,A,5000,6.03,0.21,N,1.2663
40000,RENT,1.0,VENTURE,B,7200,9.88,0.18,N,1.7784
130000,MORTGAGE,1.0,PERSONAL,B,13000,10.74,0.1,N,1.074
85000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,12.42,0.18,N,2.2356
53004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7200,14.79,0.14,N,2.0706
98000,RENT,5.0,VENTURE,F,20000,17.58,0.2,N,3.516
50000,RENT,0.0,MEDICAL,C,15000,13.49,0.3,N,4.047
60000,RENT,6.0,PERSONAL,B,8000,11.86,0.13,N,1.5418
86854,RENT,2.0,DEBTCONSOLIDATION,B,4500,10.59,0.05,N,0.5295
74000,RENT,20.0,DEBTCONSOLIDATION,D,25000,16.02,0.34,N,5.4468000000000005
40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.03,0.25,N,1.5075
40000,RENT,1.0,EDUCATION,B,5000,11.71,0.13,N,1.5223000000000002
54000,RENT,11.0,EDUCATION,A,6000,7.14,0.11,N,0.7854
30000,RENT,8.0,PERSONAL,D,6400,14.42,0.22,Y,3.1724
40000,OWN,0.0,VENTURE,C,5000,12.87,0.13,Y,1.6731
72000,RENT,6.0,MEDICAL,B,12000,12.42,0.17,N,2.1114
57996,RENT,0.0,DEBTCONSOLIDATION,B,20000,11.26,0.04,N,0.4504
72000,RENT,0.0,PERSONAL,A,6400,8.59,0.09,N,0.7731
30000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,14000,7.88,0.46,N,3.6248
38004,RENT,7.0,PERSONAL,B,10000,9.99,0.26,N,2.5974
50000,RENT,4.0,EDUCATION,C,10000,14.27,0.2,Y,2.854
48000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8000,13.49,0.17,N,2.2933000000000003
60000,MORTGAGE,3.0,MEDICAL,A,10000,6.92,0.17,N,1.1764000000000001
90000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0.11,N,0.8019000000000001
33600,RENT,2.0,EDUCATION,B,8000,12.69,0.24,N,3.0456
55000,RENT,0.0,HOMEIMPROVEMENT,B,12000,10.74,0.22,N,2.3628
65000,MORTGAGE,9.0,EDUCATION,B,6000,10.99,0.09,N,0.9891
50000,RENT,0.0,DEBTCONSOLIDATION,B,2400,11.49,0.05,N,0.5745
45000,RENT,0.0,MEDICAL,A,4000,6.91,0.09,N,0.6219
41000,RENT,0.0,EDUCATION,B,3200,10.75,0.08,N,0.86
34000,MORTGAGE,6.0,VENTURE,B,10000,9.99,0.29,N,2.8971
44966,RENT,3.0,EDUCATION,B,4500,11.49,0.1,N,1.149
85992,MORTGAGE,6.0,EDUCATION,C,12000,12.84,0.14,N,1.7976
52200,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.03,0.31,Y,5.8993
70000,MORTGAGE,7.0,MEDICAL,B,16000,12.69,0.23,N,2.9187
60000,OWN,3.0,EDUCATION,A,5000,7.88,0.08,N,0.6304
72194,MORTGAGE,8.0,VENTURE,B,22100,11.89,0.31,N,3.6859
34000,RENT,3.0,VENTURE,C,5000,12.99,0.15,N,1.9485
135000,RENT,3.0,DEBTCONSOLIDATION,B,24000,11.36,0.18,N,2.0448
20000,RENT,0.0,EDUCATION,A,4000,7.14,0.2,N,1.428
24000,RENT,1.0,VENTURE,B,4000,10.65,0.17,N,1.8105000000000002
90000,RENT,6.0,EDUCATION,B,10000,12.42,0.11,N,1.3662
66000,MORTGAGE,7.0,VENTURE,A,2700,6.03,0.04,N,0.24120000000000003
63000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.99,0.08,N,0.8792
88000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,7.49,0.27,N,2.0223
60000,RENT,5.0,VENTURE,C,17000,12.99,0.28,Y,3.6372000000000004
42000,RENT,0.0,VENTURE,B,12000,10.25,0.29,N,2.9724999999999997
66300,MORTGAGE,4.0,MEDICAL,C,5000,12.73,0.07,Y,0.8911000000000001
55000,RENT,9.0,MEDICAL,B,10000,10.99,0.18,N,1.9782
50000,OWN,5.0,VENTURE,C,12000,15.27,0.24,Y,3.6647999999999996
84000,MORTGAGE,5.0,PERSONAL,B,21000,11.83,0.25,N,2.9575
34000,RENT,2.0,VENTURE,C,5500,13.47,0.16,N,2.1552000000000002
40000,RENT,5.0,MEDICAL,D,10000,16.77,0.25,Y,4.1925
175000,MORTGAGE,3.0,MEDICAL,A,12000,7.14,0.06,N,0.42839999999999995
56000,RENT,9.0,PERSONAL,B,13000,10.62,0.23,N,2.4426
60000,MORTGAGE,2.0,VENTURE,B,6500,10.99,0.11,N,1.2089
121000,MORTGAGE,15.0,EDUCATION,B,16800,10.75,0.14,N,1.5050000000000001
55000,MORTGAGE,2.0,EDUCATION,A,11000,7.29,0.2,N,1.4580000000000002
45000,MORTGAGE,2.0,VENTURE,A,12000,7.29,0.27,N,1.9683000000000002
110000,MORTGAGE,7.0,EDUCATION,C,12000,13.49,0.11,N,1.4839
39000,RENT,2.0,VENTURE,C,5000,13.61,0.13,Y,1.7693
40000,RENT,0.0,MEDICAL,B,15000,10.99,0.38,N,4.1762
50000,RENT,2.0,PERSONAL,B,12000,10.37,0.24,N,2.4888
40500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,8.9,0.15,N,1.335
49029,RENT,1.0,MEDICAL,B,2000,11.99,0.04,N,0.4796
40000,RENT,0.0,MEDICAL,B,3600,11.86,0.09,N,1.0674
50000,RENT,0.0,EDUCATION,B,6500,10.95,0.13,N,1.4235
50000,MORTGAGE,1.0,EDUCATION,A,12000,7.88,0.24,N,1.8912
62000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.99,0.08,N,0.5592
60000,MORTGAGE,10.0,PERSONAL,B,5000,10.99,0.08,N,0.8792
43288,RENT,9.0,VENTURE,A,11000,7.29,0.25,N,1.8225
60000,OWN,6.0,VENTURE,A,7000,7.49,0.12,N,0.8988
105000,MORTGAGE,13.0,MEDICAL,C,20000,13.22,0.19,N,2.5118
35000,RENT,0.0,VENTURE,A,4000,7.51,0.11,N,0.8261
33000,RENT,2.0,HOMEIMPROVEMENT,B,3850,11.83,0.12,N,1.4196
42000,RENT,0.0,VENTURE,C,7000,12.99,0.17,N,2.2083000000000004
45000,RENT,0.0,DEBTCONSOLIDATION,C,8500,13.11,0.19,N,2.4909
48996,RENT,3.0,VENTURE,D,8000,15.31,0.16,Y,2.4496
100000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,8.59,0.06,N,0.5154
42000,RENT,0.0,MEDICAL,B,3000,11.12,0.07,N,0.7784
108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,24150,15.62,0.22,N,3.4364
42000,OWN,3.0,VENTURE,C,7200,14.17,0.17,N,2.4089
74000,MORTGAGE,7.0,PERSONAL,B,1000,10.37,0.01,N,0.1037
38000,RENT,2.0,EDUCATION,A,8000,7.14,0.21,N,1.4993999999999998
60000,OWN,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.2,N,1.324
60000,RENT,10.0,EDUCATION,C,9000,13.99,0.15,Y,2.0985
34000,RENT,8.0,MEDICAL,C,5000,14.72,0.15,N,2.208
60000,RENT,11.0,PERSONAL,B,2600,10.59,0.04,N,0.4236
60000,MORTGAGE,4.0,EDUCATION,B,15000,11.99,0.25,N,2.9975
40000,RENT,1.0,MEDICAL,B,7200,11.14,0.18,N,2.0052
14400,RENT,0.0,MEDICAL,C,5000,13.72,0.34,N,4.6648000000000005
71000,MORTGAGE,11.0,EDUCATION,A,11000,6.03,0.16,N,0.9648000000000001
48000,RENT,4.0,EDUCATION,B,8000,12.21,0.17,N,2.0757000000000003
80000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,11000,12.61,0.13,Y,1.6393
60000,RENT,3.0,PERSONAL,A,6000,5.42,0.1,N,0.542
70000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,11.26,0.27,N,3.0402
110000,MORTGAGE,8.0,PERSONAL,B,10000,11.11,0.09,N,0.9998999999999999
49000,RENT,2.0,VENTURE,B,7000,10.65,0.14,N,1.491
30000,OWN,0.0,PERSONAL,E,3600,17.19,0.12,Y,2.0628
130000,RENT,8.0,VENTURE,B,3725,9.91,0.03,N,0.2973
30857,RENT,7.0,DEBTCONSOLIDATION,C,3000,13.61,0.1,N,1.361
45000,RENT,6.0,MEDICAL,C,3000,10.28,0.07,N,0.7196
50000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,Y,5.396000000000001
145000,MORTGAGE,9.0,EDUCATION,A,6000,7.88,0.04,N,0.3152
48996,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0.1,N,0.788
40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.62,0.25,N,1.655
51000,MORTGAGE,2.0,VENTURE,B,13500,11.83,0.25,N,2.9575
75000,MORTGAGE,6.0,EDUCATION,B,15000,11.11,0.2,N,2.222
47000,OWN,4.0,VENTURE,A,6300,6.62,0.14,N,0.9268000000000001
65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,13.61,0.11,N,1.4970999999999999
75000,RENT,9.0,EDUCATION,A,18000,8.9,0.24,N,2.136
60000,RENT,0.0,HOMEIMPROVEMENT,C,7000,11.66,0.12,N,1.3992
25000,MORTGAGE,8.0,MEDICAL,D,8000,15.62,0.32,Y,4.9984
72000,MORTGAGE,6.0,MEDICAL,C,9500,12.73,0.13,Y,1.6549
38400,RENT,3.0,PERSONAL,B,4000,11.58,0.1,N,1.1580000000000001
58000,RENT,6.0,VENTURE,C,7200,15.27,0.13,Y,1.9851
24000,RENT,0.0,MEDICAL,C,2000,14.22,0.08,Y,1.1376000000000002
70000,RENT,2.0,VENTURE,C,4200,14.22,0.06,Y,0.8532
100000,MORTGAGE,2.0,MEDICAL,A,14000,6.03,0.14,N,0.8442000000000001
96720,MORTGAGE,7.0,MEDICAL,A,18000,7.9,0.19,N,1.5010000000000001
34188,RENT,1.0,MEDICAL,C,5800,13.16,0.16,N,2.1056
50000,RENT,1.0,MEDICAL,C,16000,13.99,0.32,N,4.4768
110000,MORTGAGE,2.0,PERSONAL,D,12000,15.99,0.11,N,1.7589000000000001
43200,MORTGAGE,0.0,VENTURE,A,18000,7.88,0.42,N,3.3095999999999997
62004,MORTGAGE,10.0,HOMEIMPROVEMENT,A,2000,5.42,0.03,N,0.1626
30000,RENT,4.0,VENTURE,B,8000,10.65,0.27,N,2.8755
55000,RENT,4.0,PERSONAL,C,5000,14.22,0.09,N,1.2798
15000,RENT,2.0,EDUCATION,B,5000,10.99,0.33,N,3.6267
78000,RENT,0.0,HOMEIMPROVEMENT,D,10000,15.33,0.13,Y,1.9929000000000001
70000,RENT,2.0,PERSONAL,B,14400,11.48,0.21,N,2.4108
39000,RENT,0.0,HOMEIMPROVEMENT,D,14000,14.46,0.36,Y,5.2056000000000004
131004,MORTGAGE,8.0,MEDICAL,A,9000,7.9,0.07,N,0.553
132000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,18000,10.99,0.14,N,1.5386000000000002
42000,MORTGAGE,5.0,PERSONAL,A,5000,6.99,0.12,N,0.8388
105000,MORTGAGE,7.0,PERSONAL,B,12000,10.25,0.11,N,1.1275
55000,MORTGAGE,12.0,PERSONAL,B,16000,11.99,0.29,N,3.4770999999999996
175000,MORTGAGE,0.0,PERSONAL,A,5000,7.43,0.03,N,0.2229
25000,RENT,1.0,VENTURE,A,4800,7.9,0.19,N,1.5010000000000001
34000,MORTGAGE,2.0,EDUCATION,B,10000,11.26,0.29,N,3.2653999999999996
60000,RENT,2.0,MEDICAL,D,20000,15.05,0.33,Y,4.966500000000001
33888,RENT,2.0,PERSONAL,B,2300,10.62,0.07,N,0.7434000000000001
46000,MORTGAGE,7.0,EDUCATION,C,7000,14.27,0.15,Y,2.1405
59448,MORTGAGE,5.0,MEDICAL,A,12000,7.9,0.2,N,1.58
52000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.12,0.1,N,0.7120000000000001
108000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,3500,10.71,0.03,N,0.32130000000000003
60000,MORTGAGE,2.0,VENTURE,B,15000,11.71,0.25,N,2.9275
55000,RENT,4.0,DEBTCONSOLIDATION,C,1200,15.23,0.02,N,0.30460000000000004
96000,RENT,3.0,EDUCATION,B,12000,10.99,0.13,N,1.4287
56500,RENT,3.0,EDUCATION,B,15000,11.14,0.27,N,3.0078000000000005
70000,RENT,6.0,EDUCATION,D,5000,16.07,0.07,N,1.1249000000000002
60000,RENT,3.0,HOMEIMPROVEMENT,E,3600,16.95,0.06,Y,1.017
28000,RENT,0.0,DEBTCONSOLIDATION,D,3000,16.29,0.11,N,1.7918999999999998
65000,MORTGAGE,3.0,MEDICAL,B,18000,11.11,0.28,N,3.1108000000000002
135000,MORTGAGE,10.0,EDUCATION,D,25000,15.65,0.19,N,2.9735
55000,MORTGAGE,7.0,MEDICAL,B,8000,10.99,0.15,N,1.6485
38000,RENT,5.0,PERSONAL,A,6000,7.49,0.16,N,1.1984000000000001
24996,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.24,N,2.136
50000,RENT,4.0,VENTURE,C,12000,13.16,0.24,Y,3.1584
75000,MORTGAGE,2.0,EDUCATION,A,10200,9.63,0.14,N,1.3482000000000003
33000,RENT,0.0,DEBTCONSOLIDATION,D,3700,15.62,0.11,Y,1.7182
64000,RENT,3.0,DEBTCONSOLIDATION,B,13000,10.99,0.2,N,2.198
42000,MORTGAGE,3.0,EDUCATION,A,10000,6.62,0.24,N,1.5888
32000,RENT,0.0,EDUCATION,A,7200,6.03,0.23,N,1.3869
150000,RENT,0.0,PERSONAL,A,10000,7.51,0.07,N,0.5257000000000001
70000,RENT,3.0,EDUCATION,A,6000,6.62,0.09,N,0.5958
80000,MORTGAGE,4.0,EDUCATION,C,6000,13.49,0.07,N,0.9443000000000001
42000,RENT,6.0,EDUCATION,D,15000,15.31,0.36,N,5.5116
102000,RENT,6.0,VENTURE,B,20000,11.14,0.2,N,2.228
25200,RENT,4.0,HOMEIMPROVEMENT,D,8500,14.09,0.34,Y,4.7906
49000,MORTGAGE,6.0,VENTURE,A,8150,7.49,0.17,N,1.2733
80000,RENT,2.0,MEDICAL,C,2000,12.99,0.03,N,0.3897
60000,RENT,6.0,EDUCATION,A,4500,7.88,0.07,N,0.5516000000000001
65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,6.54,0.23,N,1.5042
50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,5.42,0.13,N,0.7046
50000,RENT,1.0,HOMEIMPROVEMENT,C,6500,15.96,0.13,Y,2.0748
90000,RENT,0.0,MEDICAL,C,12000,12.61,0.13,Y,1.6393
70000,MORTGAGE,14.0,PERSONAL,A,16000,6.39,0.23,N,1.4697
37000,RENT,2.0,PERSONAL,A,7500,8.0,0.2,N,1.6
65000,MORTGAGE,0.0,EDUCATION,A,3000,7.37,0.04,N,0.2948
72000,OWN,20.0,PERSONAL,C,15000,13.61,0.21,N,2.8581
37000,RENT,0.0,MEDICAL,A,6000,7.51,0.16,N,1.2016
28000,RENT,0.0,MEDICAL,B,1000,10.99,0.04,N,0.4396
60000,RENT,4.0,EDUCATION,C,5000,13.98,0.08,Y,1.1184
54000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.19,N,1.4269
35000,RENT,1.0,VENTURE,B,6000,10.62,0.17,N,1.8054
60000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,9.99,0.08,N,0.7992
60000,MORTGAGE,7.0,EDUCATION,C,2000,13.48,0.03,Y,0.4044
65000,MORTGAGE,11.0,PERSONAL,B,8000,12.69,0.12,N,1.5228
48000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7500,7.14,0.16,N,1.1424
35000,RENT,3.0,EDUCATION,A,5000,8.49,0.14,N,1.1886
50000,OWN,1.0,HOMEIMPROVEMENT,D,5000,14.96,0.1,N,1.4960000000000002
50952,OWN,1.0,VENTURE,C,12000,13.99,0.24,N,3.3576
73992,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.99,0.27,N,3.2373000000000003
34000,RENT,4.0,EDUCATION,C,9500,14.22,0.28,Y,3.9816000000000007
31200,RENT,0.0,EDUCATION,B,6000,10.38,0.19,N,1.9722000000000002
15600,RENT,3.0,MEDICAL,A,2500,7.14,0.16,N,1.1424
37000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.27,N,2.1276
60000,RENT,0.0,MEDICAL,C,5000,13.79,0.08,N,1.1032
55000,MORTGAGE,5.0,VENTURE,A,9000,7.88,0.16,N,1.2608
86000,RENT,2.0,VENTURE,A,2650,7.49,0.03,N,0.2247
71004,RENT,6.0,DEBTCONSOLIDATION,B,1800,11.12,0.03,N,0.33359999999999995
40000,RENT,4.0,PERSONAL,B,15000,11.49,0.38,N,4.3662
85000,RENT,6.0,DEBTCONSOLIDATION,B,7500,9.76,0.09,N,0.8784
52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.59,0.13,N,1.1167
150000,RENT,0.0,MEDICAL,A,7200,7.29,0.05,N,0.36450000000000005
30000,RENT,1.0,DEBTCONSOLIDATION,B,3600,12.21,0.12,N,1.4652
40000,RENT,2.0,EDUCATION,B,5000,10.65,0.13,N,1.3845
44000,RENT,6.0,EDUCATION,B,3000,9.91,0.07,N,0.6937000000000001
76800,MORTGAGE,4.0,PERSONAL,A,6400,7.88,0.08,N,0.6304
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4800,8.49,0.08,N,0.6792
60000,MORTGAGE,3.0,PERSONAL,A,6800,7.49,0.11,N,0.8239000000000001
50000,RENT,3.0,MEDICAL,B,12000,10.59,0.24,N,2.5416
62400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0.24,N,1.8912
83000,RENT,8.0,MEDICAL,C,7500,11.72,0.09,N,1.0548
40000,RENT,4.0,VENTURE,B,6000,10.25,0.15,N,1.5374999999999999
48000,OWN,5.0,PERSONAL,A,6000,7.51,0.13,N,0.9763000000000001
50000,RENT,2.0,VENTURE,B,10000,10.59,0.2,N,2.118
63000,RENT,3.0,EDUCATION,C,10000,14.79,0.16,Y,2.3664
43000,RENT,6.0,EDUCATION,B,10000,12.42,0.23,N,2.8566000000000003
95000,MORTGAGE,8.0,MEDICAL,A,21000,7.9,0.22,N,1.738
45000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0.22,N,1.3266
42000,RENT,0.0,MEDICAL,A,6600,9.38,0.16,N,1.5008000000000001
60000,MORTGAGE,5.0,EDUCATION,A,6000,8.59,0.1,N,0.859
40000,RENT,5.0,EDUCATION,D,1000,15.57,0.03,Y,0.4671
110000,RENT,0.0,MEDICAL,A,23750,7.9,0.22,N,1.738
60000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,12.69,0.2,N,2.5380000000000003
27000,RENT,0.0,PERSONAL,B,4500,10.59,0.17,N,1.8003
58650,MORTGAGE,0.0,MEDICAL,E,5875,15.68,0.09,N,1.4112
52000,RENT,4.0,PERSONAL,A,5800,6.54,0.11,N,0.7194
30000,MORTGAGE,0.0,PERSONAL,A,2000,6.03,0.07,N,0.42210000000000003
90000,MORTGAGE,6.0,PERSONAL,A,15000,7.88,0.17,N,1.3396000000000001
42000,MORTGAGE,3.0,VENTURE,A,15000,7.9,0.36,N,2.844
130000,MORTGAGE,8.0,HOMEIMPROVEMENT,F,25000,18.09,0.19,Y,3.4371
59500,MORTGAGE,5.0,EDUCATION,A,12000,6.62,0.2,N,1.324
84000,RENT,4.0,EDUCATION,A,10000,8.49,0.12,N,1.0188
90000,RENT,4.0,VENTURE,C,10000,13.49,0.11,N,1.4839
90000,RENT,10.0,EDUCATION,A,16000,7.9,0.18,N,1.422
175000,MORTGAGE,14.0,VENTURE,B,35000,10.65,0.1,N,1.0650000000000002
95000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,15000,10.95,0.16,N,1.752
35000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.11,0.2,N,2.622
