person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
0.28988062843598217,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.43,0.23,Y
-0.08292842573940847,RENT,5.0,EDUCATION,B,6000,10.99,0.11,N
-1.8608284519682006,OWN,1.0,PERSONAL,C,4000,13.47,0.16,Y
1.012252533807519,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0.09,N
-1.1506147676892646,MORTGAGE,9.0,EDUCATION,A,7200,7.49,0.22,N
0.29001770912370695,MORTGAGE,7.0,VENTURE,A,15000,7.88,0.23,N
-0.5325459107858193,MORTGAGE,7.0,PERSONAL,A,4000,6.99,0.09,N
0.5174679648865276,MORTGAGE,7.0,VENTURE,C,15000,13.98,0.21,Y
-0.25187934846212845,RENT,6.0,HOMEIMPROVEMENT,D,9000,15.99,0.18,N
-0.9608576429258869,OWN,6.0,MEDICAL,A,9000,6.92,0.24,N
0.1114203200616098,MORTGAGE,11.0,PERSONAL,A,8000,8.94,0.13,N
1.8224222044782823,MORTGAGE,11.0,VENTURE,B,18000,11.49,0.14,N
-0.7973591924575428,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,11.86,0.1,N
-0.3877293245500711,MORTGAGE,7.0,VENTURE,B,8000,10.59,0.17,N
1.1317782782451569,OWN,4.0,MEDICAL,A,8000,6.17,0.08,N
-0.687581589230661,RENT,3.0,PERSONAL,A,4000,6.17,0.1,N
-1.4470066056143203,RENT,1.0,PERSONAL,D,14500,15.65,0.48,Y
-0.3877293245500711,MORTGAGE,7.0,MEDICAL,A,3500,5.42,0.07,N
1.7008873288088882,RENT,4.0,EDUCATION,C,6500,13.98,0.05,Y
-0.585625295113565,RENT,7.0,MEDICAL,A,3000,5.42,0.07,N
-0.9128940022073757,OWN,3.0,VENTURE,C,8000,13.49,0.21,N
-0.12395988270649203,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N
0.9625308648547307,RENT,8.0,EDUCATION,D,25000,14.54,0.28,N
1.5530221358569678,MORTGAGE,8.0,VENTURE,A,20000,7.49,0.17,N
-0.5325459107858193,RENT,7.0,DEBTCONSOLIDATION,B,2000,10.74,0.04,N
-0.20840426828818714,MORTGAGE,1.0,EDUCATION,B,5500,11.89,0.11,N
0.18456473494881837,MORTGAGE,0.0,EDUCATION,C,7500,13.49,0.12,Y
-0.2962342156178043,MORTGAGE,5.0,MEDICAL,A,7000,7.29,0.14,N
0.1114203200616098,MORTGAGE,14.0,PERSONAL,B,6000,10.65,0.1,N
0.18456473494881837,RENT,0.0,MEDICAL,C,10000,13.47,0.16,Y
-1.4470066056143203,RENT,6.0,EDUCATION,B,9000,11.99,0.3,N
-0.5325459107858193,RENT,1.0,VENTURE,A,5000,6.99,0.11,N
2.1359610663932456,MORTGAGE,9.0,HOMEIMPROVEMENT,D,7500,15.21,0.05,Y
0.9625308648547307,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9000,6.92,0.11,N
0.8061303712294622,RENT,3.0,PERSONAL,A,14400,8.49,0.17,N
-1.5238305371766843,RENT,0.0,EDUCATION,E,9000,16.0,0.31,N
0.19890405969141195,MORTGAGE,4.0,PERSONAL,C,2000,14.35,0.03,N
-1.3581993448310927,MORTGAGE,2.0,PERSONAL,A,6000,7.74,0.19,N
-0.6346795563963202,RENT,1.0,EDUCATION,A,5000,8.59,0.12,N
1.6829504193990656,MORTGAGE,1.0,VENTURE,B,15000,11.83,0.13,N
-0.08292842573940847,RENT,2.0,MEDICAL,B,6000,9.99,0.11,N
0.1114203200616098,RENT,1.0,PERSONAL,C,10000,13.22,0.17,N
1.2450424051449376,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.71,0.08,N
-0.7973591924575428,RENT,4.0,MEDICAL,B,14000,10.99,0.35,N
-1.034815960393006,RENT,3.0,PERSONAL,C,8000,12.61,0.22,Y
0.19890405969141195,RENT,9.0,HOMEIMPROVEMENT,B,12400,11.83,0.2,N
0.45483341783368075,RENT,19.0,VENTURE,B,2400,11.99,0.03,N
-0.3877293245500711,MORTGAGE,6.0,PERSONAL,A,3500,6.76,0.07,N
0.3904741173134752,RENT,7.0,HOMEIMPROVEMENT,A,6800,8.49,0.1,N
1.6466215434243812,MORTGAGE,2.0,EDUCATION,B,8000,10.37,0.07,N
0.30524840321189034,RENT,4.0,MEDICAL,B,7000,9.99,0.09,N
-0.5830198073059402,RENT,3.0,MEDICAL,G,12000,21.21,0.27,N
-0.3415048131342951,RENT,0.0,PERSONAL,D,12500,15.31,0.26,Y
0.1114203200616098,RENT,9.0,DEBTCONSOLIDATION,C,15000,13.49,0.25,N
0.6081629468826527,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.74,0.13,N
0.28988062843598217,MORTGAGE,6.0,PERSONAL,B,12800,10.95,0.2,N
-1.953707769127263,RENT,6.0,VENTURE,C,1000,14.26,0.04,Y
-0.3877293245500711,MORTGAGE,0.0,EDUCATION,A,7200,8.9,0.15,N
0.28988062843598217,MORTGAGE,6.0,EDUCATION,B,13500,9.91,0.21,N
1.6466215434243812,MORTGAGE,8.0,EDUCATION,B,10000,10.62,0.08,N
-0.11354723779332908,RENT,7.0,PERSONAL,C,3300,13.49,0.06,N
0.1114203200616098,MORTGAGE,7.0,EDUCATION,B,20000,10.37,0.33,N
-0.7973591924575428,MORTGAGE,18.0,EDUCATION,A,12000,7.66,0.25,N
-0.5325459107858193,MORTGAGE,3.0,PERSONAL,B,11500,9.88,0.24,N
-0.2872911650662881,MORTGAGE,6.0,MEDICAL,A,9000,7.88,0.19,N
-1.8608284519682006,RENT,4.0,MEDICAL,B,3250,10.36,0.13,N
-0.5830198073059402,MORTGAGE,5.0,EDUCATION,B,10000,10.62,0.23,N
1.1549108751705055,MORTGAGE,15.0,DEBTCONSOLIDATION,B,6000,11.99,0.06,N
1.012252533807519,RENT,7.0,PERSONAL,C,6000,15.96,0.07,N
0.28988062843598217,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,11.49,0.08,N
-0.0860199494142021,RENT,9.0,DEBTCONSOLIDATION,A,2500,6.03,0.05,N
-0.8543698639632722,MORTGAGE,7.0,EDUCATION,B,6000,11.49,0.15,N
-0.4445152716417817,MORTGAGE,0.0,PERSONAL,C,3000,14.27,0.07,N
0.1114203200616098,MORTGAGE,4.0,MEDICAL,A,10000,5.79,0.17,N
-0.5325459107858193,RENT,2.0,PERSONAL,C,12000,12.29,0.27,Y
-0.060282452342105226,RENT,4.0,VENTURE,C,1500,14.79,0.03,Y
-0.3877293245500711,RENT,5.0,VENTURE,B,10000,10.36,0.21,N
-1.4470066056143203,RENT,6.0,EDUCATION,B,10000,11.71,0.33,N
1.2887362384569854,MORTGAGE,1.0,EDUCATION,B,20000,12.18,0.2,N
1.2450424051449376,MORTGAGE,11.0,EDUCATION,A,5000,7.14,0.05,N
0.25519794000662976,MORTGAGE,13.0,PERSONAL,A,3500,7.51,0.05,N
0.28988062843598217,RENT,0.0,EDUCATION,B,5000,6.0,0.08,N
-0.7693975792125535,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5650,7.66,0.14,N
-1.7786724196910817,MORTGAGE,4.0,DEBTCONSOLIDATION,C,10000,11.34,0.39,N
-1.098398090943202,MORTGAGE,5.0,VENTURE,A,13250,7.9,0.38,N
-1.4470066056143203,RENT,0.0,EDUCATION,A,4600,6.92,0.15,N
0.1114203200616098,MORTGAGE,1.0,PERSONAL,B,15000,11.89,0.25,N
0.020285866147028056,MORTGAGE,11.0,PERSONAL,A,2000,7.49,0.03,N
0.45483341783368075,MORTGAGE,13.0,EDUCATION,A,3000,7.51,0.04,N
-0.2962342156178043,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,6.99,0.16,N
-1.4470066056143203,OWN,7.0,MEDICAL,B,10000,11.36,0.33,N
-0.6242500864428197,OWN,0.0,EDUCATION,C,15000,13.49,0.35,Y
-0.20840426828818714,MORTGAGE,15.0,MEDICAL,A,8000,6.99,0.15,N
-0.5325459107858193,RENT,2.0,VENTURE,B,10000,9.99,0.22,N
-0.687581589230661,RENT,3.0,MEDICAL,A,4500,7.66,0.11,N
2.15049588796776,RENT,6.0,EDUCATION,C,21000,12.84,0.14,Y
-0.08292842573940847,MORTGAGE,2.0,MEDICAL,B,6000,10.99,0.11,N
0.06450498188507131,RENT,8.0,MEDICAL,A,3000,7.51,0.05,N
1.2450424051449376,OWN,0.0,HOMEIMPROVEMENT,B,21000,11.58,0.21,N
0.6081629468826527,RENT,0.0,EDUCATION,C,15000,13.48,0.2,Y
1.7098711442576946,OWN,5.0,VENTURE,B,20000,11.83,0.15,N
0.4228270451350863,RENT,5.0,VENTURE,C,4200,11.34,0.06,Y
-1.4470066056143203,RENT,1.0,VENTURE,B,5000,10.75,0.17,N
-0.08292842573940847,MORTGAGE,7.0,VENTURE,A,2000,7.51,0.04,N
1.2450424051449376,MORTGAGE,7.0,EDUCATION,C,28000,15.96,0.28,Y
0.6081629468826527,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,5.42,0.11,N
-0.9730132372177192,RENT,3.0,MEDICAL,B,6000,10.36,0.16,N
0.6081629468826527,RENT,9.0,HOMEIMPROVEMENT,B,7000,8.88,0.09,N
-0.3877293245500711,MORTGAGE,8.0,EDUCATION,A,3000,6.03,0.06,N
-1.8608284519682006,RENT,2.0,EDUCATION,B,2000,10.59,0.08,N
-1.4470066056143203,RENT,0.0,MEDICAL,C,7000,12.22,0.23,Y
-0.13592101106829113,MORTGAGE,4.0,DEBTCONSOLIDATION,C,4000,13.43,0.07,Y
1.1317782782451569,OWN,2.0,MEDICAL,C,4600,15.96,0.05,N
0.28988062843598217,RENT,0.0,MEDICAL,A,7500,7.88,0.12,N
-2.0502318629903913,RENT,1.0,PERSONAL,A,3000,7.68,0.13,N
0.7513858436296598,MORTGAGE,6.0,EDUCATION,A,6000,7.9,0.07,N
0.7513858436296598,MORTGAGE,4.0,EDUCATION,C,18000,13.16,0.23,N
-1.1374445051499278,RENT,3.0,VENTURE,C,14000,13.49,0.41,Y
1.3526624757502226,MORTGAGE,10.0,MEDICAL,A,7000,6.76,0.07,N
1.455169235076122,MORTGAGE,3.0,MEDICAL,B,15000,10.62,0.14,N
-1.300912422218326,RENT,0.0,HOMEIMPROVEMENT,D,2000,14.84,0.06,Y
-1.098398090943202,MORTGAGE,7.0,HOMEIMPROVEMENT,C,7000,13.35,0.2,N
-0.687581589230661,MORTGAGE,0.0,VENTURE,C,15000,13.47,0.36,N
-2.15195275618397,OWN,5.0,PERSONAL,C,5000,13.72,0.22,Y
-0.3877293245500711,RENT,2.0,MEDICAL,A,4000,5.79,0.08,N
1.6003305320026875,MORTGAGE,4.0,EDUCATION,C,15000,13.16,0.14,Y
0.14829880715301047,OTHER,1.0,DEBTCONSOLIDATION,A,2000,7.74,0.03,N
0.1114203200616098,OWN,14.0,VENTURE,A,16000,7.49,0.27,N
-0.8892976504061049,MORTGAGE,8.0,MEDICAL,B,3000,10.25,0.07,N
0.1114203200616098,MORTGAGE,5.0,PERSONAL,C,15000,13.79,0.25,N
-1.1638639539674345,RENT,1.0,PERSONAL,A,12000,7.9,0.36,N
-0.2962342156178043,RENT,0.0,VENTURE,A,8000,9.07,0.16,N
-0.5325459107858193,RENT,0.0,PERSONAL,A,6800,6.91,0.15,N
2.1359610663932456,RENT,18.0,MEDICAL,B,6000,10.25,0.04,N
-0.2962342156178043,RENT,0.0,MEDICAL,A,8000,9.32,0.16,N
-1.8608284519682006,RENT,0.0,MEDICAL,B,2500,9.99,0.1,N
0.30524840321189034,MORTGAGE,3.0,MEDICAL,D,10800,15.99,0.13,Y
-1.098398090943202,RENT,0.0,DEBTCONSOLIDATION,B,6400,11.89,0.18,N
0.911641016447011,MORTGAGE,11.0,VENTURE,A,4800,7.49,0.06,N
0.1114203200616098,MORTGAGE,10.0,VENTURE,A,10000,6.92,0.17,N
0.9446522175104428,MORTGAGE,4.0,MEDICAL,A,9600,5.99,0.11,N
-1.034815960393006,RENT,12.0,MEDICAL,D,5000,15.37,0.14,Y
-1.4470066056143203,OWN,0.0,HOMEIMPROVEMENT,B,12000,10.39,0.4,N
2.1359610663932456,MORTGAGE,14.0,MEDICAL,B,20000,10.75,0.13,N
-0.20840426828818714,MORTGAGE,6.0,PERSONAL,C,6000,14.22,0.12,N
0.18456473494881837,MORTGAGE,5.0,PERSONAL,A,10000,7.29,0.16,N
0.8857408067182888,RENT,3.0,PERSONAL,B,10000,11.49,0.12,N
2.4094021004111035,RENT,8.0,MEDICAL,B,5000,11.71,0.03,N
0.45483341783368075,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0.11,N
-0.557638004066564,OWN,4.0,MEDICAL,A,14400,7.51,0.34,N
1.2450424051449376,MORTGAGE,4.0,HOMEIMPROVEMENT,D,15000,17.58,0.15,Y
-0.5325459107858193,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0.06,N
-0.1783495831087826,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,6.76,0.05,N
0.1114203200616098,RENT,3.0,HOMEIMPROVEMENT,B,4800,10.37,0.08,N
0.28988062843598217,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.65,0.18,N
-1.953707769127263,RENT,5.0,EDUCATION,B,5000,11.49,0.21,N
0.7513858436296598,OWN,3.0,MEDICAL,A,10000,8.94,0.13,N
-0.43494836330594416,RENT,5.0,PERSONAL,C,7000,13.8,0.15,Y
-0.5325459107858193,RENT,2.0,MEDICAL,A,10000,9.63,0.22,N
1.2450424051449376,RENT,1.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N
1.012252533807519,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,11.99,0.07,N
-1.034815960393006,RENT,3.0,PERSONAL,C,5000,13.99,0.14,N
1.5720704086598039,MORTGAGE,7.0,MEDICAL,A,10000,6.62,0.09,N
-0.2962342156178043,RENT,3.0,EDUCATION,B,6000,10.75,0.12,N
0.7513858436296598,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6400,5.99,0.08,N
0.035741318515277905,OWN,2.0,VENTURE,C,7000,13.57,0.12,Y
1.6466215434243812,RENT,3.0,PERSONAL,B,25000,10.36,0.21,N
-0.9730132372177192,RENT,4.0,MEDICAL,C,11700,13.57,0.3,Y
0.7513858436296598,RENT,1.0,DEBTCONSOLIDATION,C,15000,12.87,0.19,N
-1.3581993448310927,RENT,6.0,DEBTCONSOLIDATION,D,4750,14.11,0.15,N
1.2450424051449376,MORTGAGE,0.0,PERSONAL,B,10000,11.99,0.1,N
0.723486910978504,OWN,11.0,HOMEIMPROVEMENT,C,25000,13.99,0.32,Y
0.1114203200616098,MORTGAGE,13.0,EDUCATION,A,15000,7.88,0.25,N
1.012252533807519,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8400,7.49,0.09,N
1.6466215434243812,RENT,0.0,PERSONAL,A,12000,6.62,0.1,N
0.28988062843598217,MORTGAGE,5.0,PERSONAL,C,10000,12.68,0.15,Y
-0.08292842573940847,RENT,0.0,MEDICAL,C,14000,11.66,0.25,N
-0.5325459107858193,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8000,10.59,0.18,N
-0.7973591924575428,RENT,5.0,DEBTCONSOLIDATION,C,8000,13.47,0.2,Y
-0.687581589230661,MORTGAGE,7.0,VENTURE,D,3000,15.62,0.07,N
0.709514887470344,RENT,7.0,HOMEIMPROVEMENT,B,25000,11.12,0.32,N
1.0609540472341312,MORTGAGE,2.0,VENTURE,C,24250,14.72,0.26,N
1.2094396110323633,MORTGAGE,4.0,VENTURE,D,24250,14.84,0.22,Y
-0.5325459107858193,RENT,2.0,PERSONAL,A,3000,7.05,0.07,N
-0.5325459107858193,RENT,7.0,VENTURE,B,4000,10.74,0.09,N
-0.4445152716417817,MORTGAGE,0.0,EDUCATION,C,2800,12.87,0.06,N
-0.2962342156178043,RENT,3.0,DEBTCONSOLIDATION,A,18225,8.49,0.36,N
1.310170367142554,MORTGAGE,6.0,PERSONAL,A,8000,7.9,0.08,N
-0.3877293245500711,RENT,5.0,PERSONAL,B,12000,10.65,0.25,N
0.5351772953366665,RENT,0.0,EDUCATION,A,9600,7.66,0.13,N
2.344250332124608,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9600,11.49,0.06,N
-0.2962342156178043,MORTGAGE,5.0,PERSONAL,A,8800,6.62,0.18,N
-0.2962342156178043,RENT,5.0,EDUCATION,B,2500,10.37,0.05,N
-1.1906028802575506,RENT,2.0,VENTURE,B,1000,11.49,0.03,N
0.22691510729584274,RENT,7.0,VENTURE,B,8000,10.74,0.13,N
-0.5325459107858193,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.27,N
0.1114203200616098,RENT,0.0,DEBTCONSOLIDATION,A,3600,7.49,0.06,N
1.012252533807519,MORTGAGE,7.0,DEBTCONSOLIDATION,D,25000,16.07,0.28,Y
0.5174679648865276,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0.07,N
0.1114203200616098,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.17,0.08,N
0.1114203200616098,RENT,2.0,PERSONAL,C,25000,12.99,0.42,N
-0.9730132372177192,RENT,4.0,PERSONAL,B,10000,11.99,0.27,N
0.45483341783368075,MORTGAGE,2.0,MEDICAL,B,12000,11.71,0.17,N
-1.098398090943202,RENT,6.0,DEBTCONSOLIDATION,B,4200,10.37,0.12,N
-0.8892976504061049,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0.26,N
1.6466215434243812,MORTGAGE,12.0,VENTURE,A,7200,5.42,0.06,N
0.45470632510261844,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,7.9,0.11,N
0.22023791549844826,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0.16,N
1.1317782782451569,RENT,0.0,PERSONAL,B,12000,10.37,0.13,N
0.6931472094380856,MORTGAGE,7.0,EDUCATION,C,11500,12.99,0.15,Y
-1.8608284519682006,MORTGAGE,0.0,EDUCATION,B,5600,11.71,0.22,N
-0.16560623872020877,MORTGAGE,12.0,VENTURE,B,11000,10.75,0.21,N
-1.5395198114898025,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.21,N
-0.8543698639632722,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.33,0.08,N
-0.2962342156178043,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0.2,N
0.45483341783368075,MORTGAGE,1.0,MEDICAL,B,15000,10.38,0.21,N
-0.5325459107858193,RENT,6.0,MEDICAL,B,5000,11.36,0.11,N
-0.2962342156178043,RENT,5.0,PERSONAL,A,5400,7.88,0.11,N
0.1114203200616098,RENT,10.0,EDUCATION,B,3000,9.99,0.05,N
0.6081629468826527,RENT,1.0,HOMEIMPROVEMENT,A,25000,7.66,0.33,N
0.035741318515277905,RENT,6.0,PERSONAL,B,8500,10.59,0.15,N
-0.2962342156178043,RENT,0.0,HOMEIMPROVEMENT,B,8500,10.59,0.17,N
-1.098398090943202,RENT,4.0,EDUCATION,A,6000,7.9,0.17,N
-0.3877293245500711,RENT,2.0,PERSONAL,C,4200,14.22,0.09,Y
0.1114203200616098,RENT,6.0,EDUCATION,C,20000,13.22,0.33,Y
0.1114203200616098,MORTGAGE,3.0,EDUCATION,D,16800,15.33,0.28,Y
-1.098398090943202,OWN,6.0,VENTURE,B,5000,11.58,0.14,N
-0.0031041349881601554,MORTGAGE,11.0,PERSONAL,C,8000,12.99,0.14,N
-0.5881315182343593,RENT,2.0,VENTURE,D,14000,16.29,0.32,Y
0.3238853021163068,MORTGAGE,0.0,PERSONAL,A,1000,7.68,0.01,N
-0.687581589230661,RENT,1.0,MEDICAL,B,10000,12.42,0.24,N
-0.5325459107858193,RENT,0.0,VENTURE,B,4800,10.37,0.11,N
0.28988062843598217,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.03,0.15,N
0.5174679648865276,MORTGAGE,15.0,DEBTCONSOLIDATION,C,12000,14.65,0.17,N
0.07390845521100654,RENT,6.0,MEDICAL,C,6000,15.23,0.1,N
1.012252533807519,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,11.36,0.28,N
-1.771320190177751,RENT,8.0,MEDICAL,B,5000,11.49,0.19,N
0.1114203200616098,RENT,2.0,EDUCATION,A,12000,6.17,0.2,N
0.45470632510261844,RENT,3.0,HOMEIMPROVEMENT,A,9000,8.49,0.13,N
0.1114203200616098,OWN,7.0,VENTURE,B,12000,11.14,0.2,N
-0.687581589230661,RENT,2.0,EDUCATION,C,9000,13.48,0.21,N
1.7363184378170948,MORTGAGE,9.0,EDUCATION,B,8000,9.51,0.06,N
-1.2313272902526433,RENT,5.0,DEBTCONSOLIDATION,B,3600,9.25,0.11,N
-0.5325459107858193,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10500,7.49,0.24,N
-0.2962342156178043,RENT,9.0,VENTURE,B,4500,11.71,0.09,N
1.2004464888753748,MORTGAGE,3.0,PERSONAL,B,14000,11.49,0.14,N
-0.0031041349881601554,RENT,4.0,MEDICAL,C,8000,12.98,0.14,Y
-0.5319472064149614,MORTGAGE,6.0,VENTURE,B,6500,11.86,0.14,N
0.45483341783368075,RENT,5.0,VENTURE,B,8000,11.71,0.11,N
-1.4470066056143203,RENT,4.0,PERSONAL,B,5000,10.25,0.17,N
-0.3877293245500711,MORTGAGE,7.0,MEDICAL,A,3200,7.49,0.06,N
0.1114203200616098,OWN,16.0,MEDICAL,A,7000,6.91,0.12,N
0.1114203200616098,RENT,2.0,VENTURE,B,3000,11.11,0.05,N
1.6466215434243812,MORTGAGE,4.0,EDUCATION,B,12000,9.91,0.1,N
0.07390845521100654,RENT,1.0,MEDICAL,D,6000,15.21,0.1,Y
-1.603410035831699,MORTGAGE,1.0,PERSONAL,B,8000,10.25,0.29,N
-1.8608284519682006,RENT,0.0,VENTURE,B,5000,10.99,0.2,N
0.8857408067182888,RENT,0.0,MEDICAL,C,12000,12.99,0.14,N
-0.7973591924575428,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.14,0.1,N
-0.20840426828818714,RENT,4.0,EDUCATION,A,5000,8.9,0.1,N
-1.953707769127263,RENT,0.0,MEDICAL,A,7000,6.92,0.29,N
-0.8355646340909073,RENT,5.0,MEDICAL,D,3000,13.67,0.08,N
-0.2962342156178043,MORTGAGE,2.0,EDUCATION,C,3000,13.49,0.06,Y
-0.3877293245500711,MORTGAGE,3.0,PERSONAL,A,17375,14.27,0.36,N
-0.08309102867250912,RENT,0.0,HOMEIMPROVEMENT,B,10000,9.91,0.18,N
-0.7973591924575428,RENT,1.0,EDUCATION,B,6000,11.48,0.15,N
-1.4470066056143203,RENT,3.0,EDUCATION,C,10000,12.53,0.33,N
-1.4470066056143203,RENT,15.0,VENTURE,D,4000,15.31,0.13,N
0.06062564907087099,MORTGAGE,6.0,MEDICAL,D,9250,15.21,0.13,Y
-1.953707769127263,RENT,2.0,EDUCATION,A,7200,7.49,0.29,N
-0.17728833788786896,RENT,4.0,HOMEIMPROVEMENT,A,8000,8.59,0.15,N
-0.2962342156178043,RENT,6.0,EDUCATION,B,2500,9.91,0.05,N
-0.7417864476299554,RENT,2.0,MEDICAL,E,16000,17.19,0.39,N
1.6466215434243812,MORTGAGE,2.0,EDUCATION,A,15000,9.63,0.13,N
0.6081629468826527,MORTGAGE,2.0,EDUCATION,C,15000,13.48,0.2,N
-1.4470066056143203,RENT,2.0,EDUCATION,B,5000,9.2,0.17,N
-0.7253844142745536,RENT,6.0,EDUCATION,B,4800,11.71,0.12,N
1.012252533807519,RENT,6.0,EDUCATION,C,15000,12.23,0.17,Y
-0.9128940022073757,RENT,0.0,EDUCATION,A,3000,5.42,0.08,N
1.1777985862883351,MORTGAGE,9.0,MEDICAL,A,12000,7.29,0.12,N
-0.687581589230661,RENT,5.0,MEDICAL,C,11500,15.96,0.27,Y
0.8857408067182888,MORTGAGE,1.0,MEDICAL,A,12000,6.91,0.14,N
-0.5830198073059402,MORTGAGE,3.0,EDUCATION,A,6000,7.9,0.14,N
0.6081629468826527,MORTGAGE,6.0,VENTURE,A,15000,6.54,0.2,N
-0.5830198073059402,RENT,2.0,PERSONAL,C,5000,12.53,0.11,Y
-1.4470066056143203,RENT,1.0,DEBTCONSOLIDATION,B,14000,11.26,0.47,N
-1.8427086334754939,RENT,5.0,DEBTCONSOLIDATION,C,7500,13.48,0.3,N
-2.258096428992677,RENT,2.0,EDUCATION,B,5800,10.37,0.26,N
-2.610584028210599,RENT,0.0,MEDICAL,C,1500,12.87,0.08,Y
-0.32918937880621146,OWN,4.0,VENTURE,A,6000,7.9,0.12,N
0.1114203200616098,RENT,7.0,DEBTCONSOLIDATION,B,20500,12.18,0.33,N
0.03558730367175975,MORTGAGE,2.0,PERSONAL,D,1500,14.61,0.03,Y
1.012252533807519,RENT,5.0,VENTURE,B,12000,10.65,0.13,N
0.1114203200616098,RENT,4.0,EDUCATION,A,15000,8.9,0.25,N
1.1317782782451569,MORTGAGE,6.0,DEBTCONSOLIDATION,B,14000,10.25,0.15,N
1.1317782782451569,RENT,3.0,PERSONAL,B,12000,10.99,0.13,N
1.455169235076122,MORTGAGE,3.0,PERSONAL,A,8000,7.49,0.07,N
0.6952248192028243,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3200,8.49,0.04,N
1.1317782782451569,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24000,10.99,0.26,N
-0.08292842573940847,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8000,12.84,0.15,N
1.4147492821772032,MORTGAGE,18.0,VENTURE,C,8000,12.68,0.07,N
0.1114203200616098,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.36,0.07,N
-0.3877293245500711,RENT,0.0,PERSONAL,C,6000,12.53,0.13,N
0.1114203200616098,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,7.74,0.08,N
0.6081629468826527,RENT,3.0,MEDICAL,B,10000,12.21,0.13,N
-0.5325459107858193,RENT,1.0,EDUCATION,B,7000,10.74,0.16,N
2.2770494694983223,MORTGAGE,6.0,VENTURE,C,24000,13.16,0.14,Y
0.7513858436296598,RENT,3.0,DEBTCONSOLIDATION,C,25000,13.49,0.31,N
-0.4445152716417817,MORTGAGE,1.0,DEBTCONSOLIDATION,D,12250,14.54,0.27,Y
-0.3415048131342951,OWN,8.0,VENTURE,B,12000,9.62,0.24,N
0.44732222244513253,MORTGAGE,8.0,MEDICAL,D,10000,12.61,0.12,Y
-0.042652183083643255,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.85,0.36,N
-0.687581589230661,RENT,0.0,EDUCATION,B,8000,11.71,0.19,N
0.6238291654981187,RENT,3.0,DEBTCONSOLIDATION,D,11000,16.49,0.14,Y
-0.8892976504061049,MORTGAGE,5.0,PERSONAL,B,6000,10.38,0.16,N
-0.687581589230661,RENT,5.0,MEDICAL,E,1600,16.82,0.04,Y
0.6081629468826527,OWN,0.0,VENTURE,A,8000,7.51,0.11,N
-0.2962342156178043,RENT,0.0,VENTURE,E,7200,18.79,0.14,N
0.1114203200616098,RENT,0.0,MEDICAL,A,6000,8.0,0.1,N
0.18456473494881837,RENT,3.0,MEDICAL,C,9600,13.16,0.15,Y
0.25519794000662976,OWN,5.0,HOMEIMPROVEMENT,A,14000,6.92,0.22,N
-1.4470066056143203,RENT,3.0,DEBTCONSOLIDATION,D,3000,17.49,0.1,Y
1.012252533807519,MORTGAGE,0.0,VENTURE,A,6000,7.88,0.07,N
-0.08292842573940847,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,12.87,0.13,Y
0.6081629468826527,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.65,0.08,N
