person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
75000,MORTGAGE,0.0,D,20000,16.77,0.27,3
52000,MORTGAGE,7.0,B,6000,10.99,0.12,6
56000,RENT,3.0,B,12250,11.26,0.22,5
85000,MORTGAGE,6.0,B,25000,10.75,0.29,3
45000,RENT,0.0,A,4000,6.92,0.09,6
80000,MORTGAGE,5.0,B,21000,11.99,0.26,3
80000,MORTGAGE,7.0,A,6000,6.62,0.07,5
40000,RENT,0.0,B,10000,10.74,0.25,2
48000,MORTGAGE,2.0,C,12000,11.97,0.25,3
93000,RENT,1.0,A,10000,8.9,0.11,5
60000,RENT,0.0,B,6000,10.59,0.1,5
54000,RENT,0.0,B,7000,10.99,0.13,6
85000,MORTGAGE,8.0,A,20000,6.91,0.24,2
120000,MORTGAGE,2.0,A,4800,5.42,0.04,6
50663,MORTGAGE,0.0,B,7500,11.12,0.15,2
65000,RENT,0.0,A,12000,5.99,0.18,6
35000,MORTGAGE,8.0,A,5000,5.42,0.14,3
44400,MORTGAGE,3.0,C,10800,14.79,0.24,8
60000,MORTGAGE,8.0,A,5000,7.51,0.08,4
69600,MORTGAGE,2.0,A,6000,7.14,0.09,1
120000,MORTGAGE,5.0,B,25000,10.99,0.21,3
51500,RENT,1.0,E,12000,18.64,0.25,4
117000,MORTGAGE,5.0,A,16000,5.79,0.14,2
50004,RENT,0.0,A,5400,7.9,0.11,2
48000,OWN,3.0,A,5400,5.42,0.11,5
36000,MORTGAGE,3.0,C,11000,13.11,0.31,12
42000,RENT,13.0,A,4000,7.88,0.1,1
65004,RENT,0.0,B,2500,11.83,0.04,5
60000,RENT,3.0,E,16000,16.45,0.27,2
48715,RENT,7.0,B,12000,11.11,0.25,3
48000,RENT,7.0,C,3000,14.79,0.06,6
30000,RENT,2.0,B,10625,11.58,0.35,1
54000,MORTGAGE,1.0,C,10000,13.49,0.19,9
100000,RENT,3.0,B,19600,12.21,0.19,2
48000,MORTGAGE,2.0,C,2000,14.65,0.04,6
36300,RENT,0.0,A,2500,7.68,0.07,3
50000,RENT,5.0,C,14000,13.22,0.28,8
84000,MORTGAGE,3.0,A,7000,6.99,0.08,5
45000,RENT,2.0,C,9000,12.87,0.2,9
113000,RENT,9.0,E,21000,17.93,0.19,12
75000,RENT,0.0,A,10000,9.63,0.13,1
35000,RENT,3.0,A,10000,7.49,0.29,5
75000,RENT,8.0,B,7200,9.88,0.1,2
35000,RENT,2.0,B,6000,10.99,0.17,1
65000,MORTGAGE,6.0,A,12000,5.79,0.18,1
57600,MORTGAGE,4.0,A,7500,7.49,0.13,1
140000,MORTGAGE,11.0,B,18000,9.91,0.13,5
60000,RENT,3.0,C,7000,12.99,0.12,11
15000,MORTGAGE,0.0,B,2000,11.26,0.13,6
80000,MORTGAGE,17.0,D,20000,14.42,0.25,4
60000,MORTGAGE,7.0,A,5500,5.99,0.09,4
65004,RENT,3.0,B,8000,10.62,0.12,5
95000,RENT,4.0,C,18600,13.57,0.19,10
110000,MORTGAGE,8.0,C,15250,12.87,0.14,5
100000,RENT,0.0,B,2000,11.12,0.21,1
30000,RENT,1.0,A,6000,7.29,0.2,5
46000,MORTGAGE,8.0,C,6000,13.98,0.13,3
40000,RENT,4.0,B,18225,10.74,0.46,5
45996,RENT,2.0,C,2000,12.98,0.04,8
49000,RENT,0.0,C,4800,13.49,0.1,6
48000,MORTGAGE,7.0,A,5600,6.03,0.12,6
39996,RENT,0.0,B,5000,9.25,0.13,5
48000,RENT,4.0,B,5000,11.12,0.1,2
100000,MORTGAGE,8.0,C,16000,13.85,0.16,4
80000,MORTGAGE,1.0,C,14000,14.79,0.17,7
140000,MORTGAGE,5.0,D,20000,14.61,0.14,8
68000,MORTGAGE,5.0,B,8000,9.91,0.12,2
50000,MORTGAGE,9.0,A,4000,8.0,0.08,4
40000,MORTGAGE,2.0,C,4000,13.79,0.1,12
71000,MORTGAGE,8.0,A,11300,7.29,0.16,5
50000,MORTGAGE,6.0,A,8400,7.51,0.18,4
84000,MORTGAGE,8.0,B,15000,11.71,0.18,4
140000,MORTGAGE,2.0,B,5000,10.0,0.04,3
35000,RENT,2.0,A,4000,5.42,0.11,5
40000,RENT,0.0,A,2000,6.91,0.05,5
110000,MORTGAGE,14.0,B,6400,10.65,0.06,5
70000,MORTGAGE,11.0,A,10000,7.88,0.14,2
78000,RENT,9.0,B,19200,11.71,0.24,6
74400,RENT,11.0,C,4000,13.35,0.05,6
50000,RENT,5.0,B,9000,11.71,0.18,5
85000,RENT,1.0,C,20000,13.57,0.24,10
52000,RENT,4.0,A,15000,6.03,0.29,4
90000,RENT,8.0,D,4800,14.96,0.05,8
77964,RENT,0.0,D,25000,14.42,0.32,4
60000,RENT,3.0,B,14000,11.49,0.22,3
60000,OWN,6.0,D,24250,14.96,0.4,8
90000,MORTGAGE,1.0,B,15000,9.88,0.17,2
60000,MORTGAGE,4.0,C,8000,13.61,0.13,6
30000,RENT,7.0,B,10000,9.91,0.33,2
60000,RENT,6.0,B,10000,12.42,0.17,3
85000,RENT,2.0,B,12000,10.75,0.14,2
30000,RENT,4.0,A,9200,8.94,0.3,1
31000,MORTGAGE,8.0,B,13000,11.48,0.41,6
33204,OWN,1.0,A,2000,7.29,0.06,1
60000,RENT,5.0,B,7500,10.99,0.13,6
51852,MORTGAGE,2.0,B,5300,10.65,0.11,2
60000,MORTGAGE,2.0,A,8000,5.99,0.13,1
85000,MORTGAGE,2.0,B,8000,10.37,0.09,2
40000,RENT,0.0,A,6000,9.32,0.15,1
46500,MORTGAGE,2.0,C,20000,13.11,0.43,12
62900,MORTGAGE,4.0,C,3000,13.79,0.04,11
90000,RENT,6.0,B,10000,9.91,0.11,1
60000,RENT,9.0,A,10000,7.51,0.17,3
52000,RENT,4.0,B,7000,12.69,0.13,2
90000,MORTGAGE,5.0,B,10000,11.49,0.11,1
110000,MORTGAGE,12.0,C,6000,12.99,0.05,9
24000,MORTGAGE,4.0,C,1500,12.98,0.06,6
60000,MORTGAGE,2.0,A,9000,5.99,0.15,5
113316,MORTGAGE,3.0,A,3000,7.66,0.03,4
60000,MORTGAGE,9.0,A,12000,7.88,0.2,2
30000,MORTGAGE,5.0,A,1000,7.4,0.03,6
92000,RENT,4.0,B,25000,12.53,0.27,3
32000,RENT,0.0,F,1200,18.3,0.04,12
30929,MORTGAGE,12.0,A,5300,7.68,0.17,1
60000,MORTGAGE,2.0,A,10000,5.99,0.17,3
60000,RENT,7.0,A,7000,6.91,0.12,2
45000,RENT,2.0,C,5000,12.99,0.11,2
60000,MORTGAGE,6.0,B,1200,10.99,0.02,1
45000,MORTGAGE,6.0,C,10000,13.49,0.22,8
80000,RENT,0.0,B,10000,11.49,0.13,1
30000,MORTGAGE,5.0,A,6000,7.14,0.2,6
115000,RENT,4.0,C,5000,13.43,0.04,2
49000,RENT,8.0,E,1500,19.03,0.03,11
75000,MORTGAGE,0.0,A,10000,6.54,0.13,5
75000,MORTGAGE,6.0,C,15000,13.49,0.2,9
85000,RENT,0.0,B,10000,12.21,0.12,1
40000,RENT,2.0,C,12000,12.68,0.3,12
30000,RENT,5.0,C,7200,14.79,0.24,6
64800,MORTGAGE,8.0,C,4000,13.06,0.06,4
67000,RENT,1.0,B,16000,11.71,0.24,5
90000,MORTGAGE,11.0,B,16000,11.99,0.18,2
60000,MORTGAGE,13.0,A,8000,7.9,0.13,3
33600,RENT,2.0,A,10000,7.74,0.3,2
50000,MORTGAGE,6.0,B,10000,10.36,0.2,1
60000,MORTGAGE,2.0,A,9800,7.51,0.16,6
62004,MORTGAGE,3.0,C,8000,12.84,0.13,11
110000,MORTGAGE,5.0,A,5000,7.14,0.05,3
128000,MORTGAGE,7.0,A,12000,7.88,0.1,2
33000,RENT,2.0,B,4000,11.11,0.12,6
90000,MORTGAGE,1.0,A,10000,5.79,0.11,4
78000,MORTGAGE,8.0,A,9600,6.03,0.12,6
40000,MORTGAGE,2.0,A,4000,5.42,0.1,1
75000,RENT,2.0,B,24000,9.99,0.32,1
21600,RENT,0.0,B,2500,11.71,0.12,2
72000,MORTGAGE,4.0,A,12000,6.62,0.17,6
95004,RENT,3.0,B,17000,10.95,0.18,4
60000,RENT,0.0,A,7000,6.54,0.12,2
69000,MORTGAGE,7.0,B,15000,10.62,0.22,5
74000,RENT,5.0,C,5000,13.99,0.07,6
97000,MORTGAGE,9.0,B,4000,9.25,0.04,3
49000,RENT,1.0,D,2500,14.59,0.05,11
60000,MORTGAGE,8.0,A,9800,7.49,0.16,3
60000,RENT,0.0,B,4000,12.69,0.07,3
90000,MORTGAGE,13.0,C,20000,13.49,0.22,12
31200,RENT,0.0,A,3200,7.49,0.1,6
100000,RENT,1.0,C,10000,12.87,0.1,4
54000,RENT,3.0,D,5000,15.2,0.09,11
60000,RENT,8.0,B,5000,11.12,0.08,3
44000,MORTGAGE,8.0,A,6000,7.51,0.14,3
71000,MORTGAGE,7.0,A,7000,7.74,0.1,5
63000,MORTGAGE,2.0,A,5000,7.88,0.08,2
40000,MORTGAGE,3.0,B,12000,10.25,0.3,6
48000,RENT,0.0,B,2500,11.48,0.05,6
90000,MORTGAGE,9.0,A,8000,7.49,0.09,1
60000,RENT,1.0,B,15000,11.12,0.25,5
43000,MORTGAGE,3.0,C,10000,12.87,0.23,11
65000,MORTGAGE,7.0,A,8700,7.88,0.13,2
55000,RENT,5.0,C,12000,13.49,0.22,10
68000,RENT,8.0,A,20000,6.91,0.29,6
72000,MORTGAGE,2.0,B,10000,12.69,0.14,4
42000,OWN,2.0,C,10000,14.65,0.24,3
37000,RENT,4.0,A,10000,6.62,0.27,1
45000,RENT,5.0,C,4800,13.35,0.11,12
80000,MORTGAGE,12.0,A,15000,7.88,0.19,3
60000,RENT,0.0,A,3000,6.99,0.05,6
37000,RENT,14.0,B,14400,9.63,0.39,6
67000,RENT,11.0,A,3000,7.14,0.04,6
36000,RENT,6.0,B,10000,10.37,0.28,5
24000,OWN,5.0,C,1500,13.49,0.06,1
45000,RENT,4.0,B,10000,10.65,0.22,2
54833,MORTGAGE,14.0,B,20000,12.18,0.36,3
85000,RENT,1.0,B,15000,11.36,0.18,6
77940,RENT,6.0,A,14900,8.49,0.18,4
33000,RENT,6.0,A,4000,5.99,0.12,5
90000,RENT,21.0,B,10000,11.71,0.11,4
45000,MORTGAGE,10.0,B,12000,11.99,0.27,5
35000,MORTGAGE,5.0,A,6000,6.76,0.17,4
16000,RENT,3.0,C,4750,13.49,0.3,6
80000,RENT,8.0,E,5000,16.35,0.06,6
75000,RENT,4.0,B,8000,9.88,0.11,6
44160,MORTGAGE,8.0,C,10000,13.35,0.23,5
48000,RENT,4.0,D,5000,16.77,0.1,7
32400,MORTGAGE,3.0,A,11500,6.03,0.34,2
55812,MORTGAGE,5.0,A,19725,5.42,0.35,5
45792,MORTGAGE,5.0,B,17000,8.88,0.37,4
108000,RENT,2.0,C,4800,13.23,0.05,10
42000,RENT,5.0,B,15000,10.37,0.36,2
50000,RENT,8.0,A,12000,8.9,0.24,2
60000,MORTGAGE,7.0,B,6000,10.0,0.1,3
60000,MORTGAGE,6.0,D,8400,16.89,0.14,8
48000,RENT,1.0,D,15000,12.61,0.31,9
55200,MORTGAGE,13.0,A,12625,7.29,0.23,3
75000,MORTGAGE,1.0,A,3000,7.88,0.04,4
60000,RENT,2.0,B,6000,11.49,0.1,2
60000,MORTGAGE,7.0,A,4200,8.63,0.07,2
69000,RENT,2.0,D,5000,15.28,0.07,3
76000,RENT,4.0,C,15000,12.73,0.2,4
48000,MORTGAGE,11.0,A,6500,6.03,0.14,5
48000,RENT,0.0,B,6000,11.89,0.13,5
32304,RENT,8.0,A,1500,6.76,0.05,11
50000,MORTGAGE,6.0,A,8000,7.51,0.16,3
70000,MORTGAGE,6.0,B,6000,9.88,0.09,2
54600,RENT,11.0,D,8000,15.28,0.14,9
84000,RENT,0.0,B,6000,9.91,0.07,1
52000,MORTGAGE,2.0,B,13000,9.99,0.25,2
60000,MORTGAGE,7.0,C,5000,13.72,0.08,2
39996,RENT,9.0,C,11000,14.27,0.28,2
85000,MORTGAGE,5.0,A,12000,6.03,0.14,5
43800,MORTGAGE,8.0,C,4800,12.99,0.11,6
70000,MORTGAGE,2.0,B,6000,11.86,0.09,6
80000,RENT,2.0,C,10000,13.48,0.13,3
24500,RENT,6.0,C,2000,12.61,0.08,12
30000,RENT,7.0,A,1500,7.14,0.05,4
60000,RENT,3.0,B,3500,11.49,0.06,4
45000,RENT,3.0,B,3000,11.49,0.07,1
48605,RENT,0.0,B,12000,9.62,0.25,3
50000,MORTGAGE,5.0,A,3000,5.99,0.06,5
30000,RENT,2.0,D,6000,14.91,0.2,5
50000,RENT,2.0,C,6000,12.84,0.12,3
60000,MORTGAGE,4.0,A,3600,6.39,0.06,2
28800,RENT,0.0,C,8400,13.49,0.29,5
54000,MORTGAGE,11.0,B,4000,10.99,0.07,4
100000,MORTGAGE,9.0,B,12800,9.99,0.13,4
79631,OWN,8.0,E,25000,18.79,0.31,1
55000,MORTGAGE,11.0,A,10200,8.59,0.19,5
59000,RENT,3.0,A,3500,8.49,0.06,6
44000,RENT,12.0,A,15000,6.54,0.34,3
49000,RENT,4.0,A,7000,7.29,0.14,1
63000,RENT,2.0,B,8000,10.74,0.13,6
70000,MORTGAGE,7.0,A,9600,5.42,0.14,3
30000,RENT,3.0,C,4000,13.85,0.13,6
108000,MORTGAGE,1.0,B,15000,10.59,0.14,2
80000,RENT,0.0,A,8000,7.49,0.1,2
67807,RENT,7.0,B,6400,10.99,0.09,1
38000,MORTGAGE,6.0,A,3000,7.51,0.08,2
80000,MORTGAGE,2.0,C,9000,13.61,0.11,6
44504,OTHER,2.0,B,11500,10.99,0.27,6
59000,MORTGAGE,6.0,B,2000,11.49,0.03,6
43000,MORTGAGE,6.0,C,9000,13.43,0.21,9
56700,MORTGAGE,7.0,B,15000,11.83,0.26,2
100000,MORTGAGE,7.0,A,5000,5.79,0.05,1
34000,RENT,5.0,A,12000,7.9,0.34,3
60000,RENT,0.0,A,4000,7.88,0.07,4
80000,MORTGAGE,7.0,A,9600,6.03,0.12,2
29000,RENT,4.0,B,10000,8.88,0.36,5
70000,MORTGAGE,7.0,A,4800,5.42,0.07,1
120000,MORTGAGE,12.0,A,6000,6.03,0.05,4
48000,OTHER,0.0,B,13000,11.26,0.27,6
43200,RENT,9.0,A,14000,7.66,0.32,3
40000,RENT,5.0,B,3600,10.59,0.09,2
36000,RENT,5.0,D,3600,16.77,0.1,2
26000,RENT,6.0,C,2000,13.16,0.08,7
46000,RENT,2.0,D,12000,15.65,0.26,12
60000,RENT,3.0,C,7000,14.27,0.12,11
50000,RENT,6.0,C,3200,12.61,0.06,10
78000,MORTGAGE,5.0,A,6000,7.88,0.08,1
138000,RENT,1.0,D,20000,17.58,0.14,2
124800,MORTGAGE,1.0,C,24000,14.65,0.18,5
48000,OWN,5.0,A,3000,7.88,0.06,5
75000,MORTGAGE,7.0,B,5000,10.39,0.07,2
40000,RENT,2.0,A,7000,7.49,0.17,2
48000,MORTGAGE,13.0,B,5000,10.62,0.1,3
41000,RENT,0.0,A,6000,8.9,0.15,2
82000,RENT,10.0,A,21000,7.9,0.26,6
28000,OWN,1.0,B,7500,12.69,0.27,3
40000,RENT,7.0,B,3300,12.69,0.08,2
60000,MORTGAGE,6.0,B,8000,11.14,0.13,5
35000,OWN,5.0,B,7200,10.25,0.21,1
72000,RENT,13.0,B,2400,11.89,0.03,2
14400,RENT,0.0,C,1500,12.99,0.1,8
44664,RENT,6.0,A,9000,5.79,0.2,5
143000,RENT,8.0,D,25000,16.07,0.17,7
58000,MORTGAGE,6.0,D,7500,15.33,0.13,12
100000,MORTGAGE,0.0,B,15000,10.37,0.15,2
36000,MORTGAGE,2.0,A,8000,7.14,0.22,3
24000,RENT,0.0,D,3500,15.65,0.15,9
55000,MORTGAGE,0.0,B,8000,12.69,0.15,1
80000,RENT,8.0,C,8000,15.96,0.1,5
70000,RENT,6.0,B,3500,11.99,0.05,1
50000,RENT,1.0,A,8000,6.62,0.16,1
56004,RENT,0.0,A,8000,8.07,0.14,6
36000,MORTGAGE,6.0,A,10000,7.49,0.28,5
50000,MORTGAGE,8.0,B,10000,11.36,0.2,3
90000,RENT,4.0,A,10000,7.51,0.11,2
51700,RENT,2.0,C,12000,13.48,0.23,2
75000,MORTGAGE,12.0,A,15000,7.66,0.2,1
60000,MORTGAGE,3.0,A,4000,7.88,0.07,4
105000,MORTGAGE,6.0,C,7000,13.57,0.07,2
47000,RENT,5.0,A,1700,7.4,0.04,5
80000,RENT,3.0,A,9000,5.79,0.11,2
89849,MORTGAGE,6.0,C,6000,13.98,0.07,9
62000,MORTGAGE,2.0,B,5650,10.99,0.09,4
96600,RENT,2.0,A,14000,9.63,0.16,5
50000,MORTGAGE,2.0,A,3000,6.76,0.06,4
62000,MORTGAGE,20.0,A,9000,5.99,0.15,1
88596,MORTGAGE,2.0,B,24000,10.99,0.27,2
49200,MORTGAGE,4.0,D,5000,15.31,0.1,6
60000,MORTGAGE,2.0,A,5000,7.51,0.08,4
70000,RENT,5.0,B,8000,11.14,0.11,4
50000,RENT,4.0,A,6000,7.9,0.12,5
50000,MORTGAGE,8.0,B,10000,10.65,0.2,4
43218,RENT,3.0,D,5300,15.28,0.13,7
60000,OWN,1.0,D,6000,14.84,0.1,4
90000,MORTGAGE,7.0,A,8000,7.66,0.09,6
90000,MORTGAGE,6.0,B,20000,8.88,0.22,2
55000,RENT,3.0,B,8000,10.38,0.15,3
75000,RENT,0.0,A,10000,6.62,0.13,1
72000,RENT,6.0,B,8000,11.49,0.11,2
65000,RENT,2.0,B,10000,11.36,0.15,3
120000,MORTGAGE,5.0,A,4000,7.9,0.03,6
120000,RENT,13.0,B,18000,10.99,0.15,1
30000,RENT,4.0,B,7000,11.71,0.23,5
74400,MORTGAGE,2.0,A,7000,7.49,0.09,5
90000,MORTGAGE,2.0,D,20000,14.74,0.22,10
39000,MORTGAGE,5.0,B,6000,11.71,0.15,6
90000,RENT,0.0,C,18000,13.48,0.2,8
51000,MORTGAGE,3.0,C,15250,14.35,0.29,9
60000,MORTGAGE,6.0,A,11400,7.51,0.18,6
38000,MORTGAGE,2.0,A,9200,8.49,0.24,3
40000,RENT,5.0,A,6000,7.88,0.15,5
140004,MORTGAGE,4.0,A,4000,6.92,0.03,5
20000,MORTGAGE,0.0,B,3500,11.48,0.17,1
46000,RENT,5.0,A,4900,6.76,0.11,1
60000,RENT,3.0,B,15000,11.71,0.25,3
24000,RENT,1.0,B,6000,11.49,0.25,5
58000,OWN,4.0,B,20000,10.83,0.35,3
150000,MORTGAGE,4.0,C,24000,12.84,0.16,6
49000,RENT,4.0,C,25000,13.49,0.51,11
62000,RENT,5.0,B,12000,11.11,0.19,1
53000,RENT,1.0,C,5000,13.79,0.09,6
78300,MORTGAGE,6.0,E,6800,17.39,0.08,6
25800,RENT,0.0,C,6000,12.54,0.23,3
62000,MORTGAGE,3.0,A,10000,8.49,0.16,1
60000,MORTGAGE,7.0,B,4000,10.25,0.07,5
120000,MORTGAGE,3.0,B,20000,11.36,0.17,4
23000,RENT,2.0,C,5600,12.84,0.24,6
48000,RENT,7.0,B,4000,10.74,0.08,3
60000,MORTGAGE,7.0,A,7200,6.03,0.12,2
45000,MORTGAGE,2.0,D,8000,15.31,0.18,2
65000,MORTGAGE,3.0,A,10000,7.51,0.15,2
110000,MORTGAGE,12.0,B,3000,10.99,0.03,4
32000,RENT,2.0,E,2500,18.79,0.08,5
85000,MORTGAGE,3.0,A,6000,6.91,0.07,1
36000,RENT,5.0,C,5000,12.99,0.14,4
65200,OWN,6.0,B,7000,12.42,0.11,2
70000,MORTGAGE,0.0,A,12000,7.51,0.17,1
45000,MORTGAGE,14.0,C,6000,14.27,0.13,2
65000,MORTGAGE,3.0,B,6000,12.53,0.09,5
48000,RENT,3.0,A,15000,7.29,0.31,2
50000,RENT,5.0,C,6000,15.27,0.12,10
50000,MORTGAGE,6.0,B,10000,9.99,0.2,3
40000,RENT,6.0,C,4000,14.35,0.1,8
16000,RENT,6.0,C,12000,15.23,0.73,12
45000,RENT,1.0,A,6000,7.51,0.13,6
43000,RENT,12.0,A,1200,7.88,0.03,1
35000,MORTGAGE,5.0,A,10000,8.49,0.29,6
46000,MORTGAGE,5.0,A,12000,7.88,0.26,1
120000,MORTGAGE,4.0,B,16000,10.0,0.13,5
65000,MORTGAGE,4.0,A,5000,6.92,0.08,6
60000,MORTGAGE,0.0,A,6000,8.94,0.1,5
83300,RENT,0.0,D,19600,17.19,0.2,11
36000,RENT,2.0,B,8000,9.99,0.22,5
104736,MORTGAGE,7.0,B,25000,11.36,0.2,5
60000,RENT,0.0,A,4000,7.9,0.07,5
40000,RENT,2.0,B,5000,11.36,0.13,5
54600,RENT,2.0,B,8000,10.37,0.15,6
55000,MORTGAGE,3.0,A,8000,8.49,0.15,5
44000,MORTGAGE,7.0,C,5000,13.23,0.11,4
61498,MORTGAGE,5.0,B,4000,11.36,0.07,3
44000,MORTGAGE,2.0,A,6000,8.0,0.14,3
25000,RENT,0.0,B,5000,10.0,0.2,4
85000,MORTGAGE,2.0,A,5000,7.74,0.06,3
78885,MORTGAGE,8.0,B,25000,11.36,0.3,3
50000,RENT,0.0,A,2800,6.91,0.06,3
33000,RENT,0.0,C,12000,14.26,0.36,3
72000,RENT,4.0,A,2000,5.42,0.03,2
60000,RENT,4.0,B,20000,11.36,0.33,3
60000,MORTGAGE,5.0,D,2500,14.96,0.04,9
85000,MORTGAGE,5.0,B,7000,10.65,0.08,3
57700,OWN,7.0,A,3500,6.76,0.06,5
30000,RENT,2.0,B,3500,11.86,0.12,5
62400,RENT,8.0,B,20000,11.83,0.32,3
33000,MORTGAGE,4.0,D,3375,14.42,0.1,10
35000,RENT,0.0,C,5000,14.79,0.14,5
34099,RENT,13.0,C,7000,14.35,0.2,11
48000,RENT,0.0,B,12000,10.59,0.25,5
29400,RENT,5.0,B,12000,12.69,0.41,5
100000,RENT,2.0,B,6000,9.99,0.06,4
35000,RENT,6.0,C,12000,12.84,0.34,6
58000,MORTGAGE,1.0,B,15000,9.91,0.26,2
45000,RENT,10.0,C,8000,12.84,0.18,3
24000,RENT,3.0,B,8000,9.88,0.33,5
46151,RENT,2.0,A,4000,7.49,0.09,6
48000,RENT,0.0,A,10800,7.75,0.23,6
57000,RENT,10.0,A,6000,7.29,0.11,2
45000,RENT,0.0,C,10000,13.16,0.22,8
28672,OWN,16.0,B,5000,9.99,0.17,5
42000,RENT,1.0,C,6000,13.49,0.14,5
60000,MORTGAGE,14.0,A,3200,8.49,0.05,1
75000,MORTGAGE,0.0,B,12000,11.99,0.16,3
32000,RENT,0.0,B,12000,8.88,0.38,5
30000,RENT,0.0,A,2500,6.17,0.08,3
120000,MORTGAGE,4.0,C,20000,13.92,0.17,4
45000,RENT,0.0,A,12000,7.66,0.27,1
25000,RENT,0.0,B,2000,12.53,0.08,1
48000,RENT,1.0,A,9000,7.14,0.19,5
54000,RENT,6.0,C,8000,12.99,0.15,11
153000,MORTGAGE,3.0,A,17600,7.9,0.12,6
39552,RENT,2.0,C,12375,13.85,0.29,6
35100,MORTGAGE,8.0,B,1000,11.49,0.03,6
28000,RENT,10.0,C,8000,13.61,0.29,8
120000,RENT,8.0,B,10000,11.26,0.08,2
50000,OWN,0.0,A,12000,7.88,0.24,4
60000,RENT,1.0,D,25000,15.31,0.42,3
37000,RENT,2.0,B,16000,9.63,0.42,2
77000,MORTGAGE,5.0,A,15000,6.91,0.19,5
47000,RENT,5.0,B,7000,9.63,0.15,6
38400,RENT,0.0,C,5000,13.49,0.13,1
52000,MORTGAGE,5.0,A,6000,8.49,0.12,6
64000,MORTGAGE,4.0,A,10000,7.51,0.16,6
142000,MORTGAGE,0.0,B,24250,12.53,0.17,5
48000,RENT,5.0,A,12000,7.88,0.25,6
30000,RENT,0.0,C,10000,13.49,0.33,5
100000,RENT,9.0,B,15000,9.88,0.15,5
50000,RENT,4.0,B,10000,10.0,0.2,6
115000,RENT,7.0,B,21000,10.25,0.18,2
60000,RENT,4.0,C,18000,13.8,0.3,7
55000,RENT,7.0,B,6000,9.99,0.11,2
126000,MORTGAGE,5.0,B,24000,12.69,0.19,2
76668,MORTGAGE,3.0,D,25000,14.96,0.3,11
42000,MORTGAGE,3.0,B,8000,10.99,0.19,3
112000,MORTGAGE,14.0,B,4500,11.99,0.04,6
46300,MORTGAGE,0.0,B,13000,9.63,0.29,3
75000,RENT,1.0,C,10000,13.47,0.13,10
123504,MORTGAGE,10.0,B,18000,9.2,0.15,1
175000,MORTGAGE,6.0,B,13500,11.49,0.07,3
120000,MORTGAGE,8.0,A,6000,7.51,0.05,3
30000,RENT,0.0,B,15000,9.88,0.5,3
75000,MORTGAGE,7.0,A,10200,6.03,0.14,5
120000,MORTGAGE,9.0,C,10000,13.48,0.08,1
32000,MORTGAGE,4.0,B,2500,9.88,0.08,5
130000,MORTGAGE,8.0,C,25000,13.16,0.19,12
49200,MORTGAGE,31.0,C,11500,13.57,0.23,6
65000,MORTGAGE,7.0,B,12000,10.65,0.18,2
28800,RENT,1.0,A,1400,7.9,0.05,5
102000,MORTGAGE,7.0,A,15000,6.03,0.15,6
60000,RENT,1.0,B,4800,9.64,0.08,3
72000,MORTGAGE,11.0,B,7000,10.99,0.1,1
80000,MORTGAGE,3.0,A,12000,6.62,0.15,1
79500,MORTGAGE,6.0,A,18000,7.49,0.22,2
33000,RENT,3.0,A,10000,8.49,0.3,6
51996,MORTGAGE,8.0,B,2500,11.36,0.05,5
100000,MORTGAGE,5.0,A,6000,8.9,0.06,5
85000,MORTGAGE,9.0,A,3000,6.76,0.04,1
51996,RENT,5.0,B,15000,11.71,0.29,5
60000,MORTGAGE,12.0,A,18500,7.9,0.31,2
60500,RENT,2.0,A,5600,7.88,0.09,2
90000,OWN,8.0,B,30000,10.65,0.33,4
110000,RENT,5.0,C,3500,12.99,0.03,4
32004,RENT,4.0,D,6000,14.61,0.19,1
150000,RENT,10.0,B,21000,11.48,0.14,4
50000,RENT,0.0,A,7000,8.9,0.14,1
70000,MORTGAGE,9.0,A,15000,7.29,0.21,3
42000,RENT,2.0,B,2500,11.99,0.06,3
80000,MORTGAGE,2.0,B,10000,9.99,0.13,4
57000,MORTGAGE,11.0,C,6000,13.11,0.11,6
120000,MORTGAGE,10.0,B,20000,9.91,0.17,5
30000,MORTGAGE,6.0,C,5000,13.49,0.17,7
60000,MORTGAGE,7.0,A,12500,7.9,0.21,1
124000,MORTGAGE,13.0,A,12000,7.51,0.1,4
60000,MORTGAGE,12.0,C,6000,13.49,0.1,8
42000,RENT,3.0,C,12000,13.16,0.29,1
175000,MORTGAGE,3.0,A,10000,6.91,0.05,3
40000,RENT,11.0,B,10000,10.65,0.25,5
80000,RENT,2.0,B,4000,10.65,0.05,2
100300,MORTGAGE,9.0,D,25000,15.33,0.24,9
85000,MORTGAGE,15.0,A,7500,7.88,0.08,2
175000,MORTGAGE,2.0,B,5000,11.99,0.03,4
70000,MORTGAGE,11.0,A,12000,6.03,0.17,4
75000,MORTGAGE,13.0,A,12000,6.62,0.16,2
130000,RENT,1.0,B,6800,10.59,0.05,4
60000,RENT,4.0,A,6000,5.79,0.1,6
50000,MORTGAGE,16.0,A,13650,6.99,0.27,5
116700,MORTGAGE,8.0,A,6000,7.4,0.05,4
36000,RENT,6.0,B,6000,9.99,0.17,3
24000,RENT,3.0,A,7000,7.51,0.29,3
60000,RENT,1.0,A,6500,8.49,0.1,5
88000,MORTGAGE,0.0,D,25000,14.83,0.28,10
32000,RENT,5.0,C,7300,14.65,0.23,6
142000,MORTGAGE,5.0,B,16000,12.18,0.11,4
